metric,value
eval_data,datasets\Impute\MCAR_005\backward\exchange_rate_MCAR_005_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0034689935048421226
MSE[0.5],0.0036691975593566893
MAE[0.5],0.050674120585123696
MASE[0.5],15.989912901092078
MAPE[0.5],0.07288000318739149
sMAPE[0.5],0.07008006847328462
MSIS,140.0385971100654
RMSE[mean],0.058898162151650564
NRMSE[mean],0.08186655717898217
ND[0.5],0.07043540305544846
mean_weighted_sum_quantile_loss,0.055692488758503855
