metric,value
eval_data,datasets\Impute\MCAR_005\backward\electricity_MCAR_005_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],70709.56666666667
MSE[0.5],70601.62222222223
MAE[0.5],206.34613715277777
MASE[0.5],0.7124784637915763
MAPE[0.5],0.0652630647023519
sMAPE[0.5],0.06242120850988495
MSIS,11.852844220610887
RMSE[mean],265.91270497414496
NRMSE[mean],0.08260727546022739
ND[0.5],0.06410258657475863
mean_weighted_sum_quantile_loss,0.055374610290877695
