metric,value
eval_data,datasets\Impute\MCAR_005\backward\ETTh2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],42.11951904296875
MSE[0.5],42.646671549479166
MAE[0.5],5.135118611653646
MASE[0.5],1.675386216297402
MAPE[0.5],0.1576875368754069
sMAPE[0.5],0.17222827296237628
MSIS,16.927376900626324
RMSE[mean],6.489955241985013
NRMSE[mean],0.19799153540226447
ND[0.5],0.15665901851167155
mean_weighted_sum_quantile_loss,0.12947832309836702
