metric,value
eval_data,datasets\Impute\MCAR_005\backward\exchange_rate_MCAR_005_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00026632048189640045
MSE[0.5],0.00026729720334211983
MAE[0.5],0.012709410985310872
MASE[0.5],4.003412800996273
MAPE[0.5],0.018545023600260415
sMAPE[0.5],0.018407386994219257
MSIS,37.94939127294729
RMSE[mean],0.016319328475657337
NRMSE[mean],0.023766758772464737
ND[0.5],0.01850943226484875
mean_weighted_sum_quantile_loss,0.01523823335169487
