metric,value
eval_data,datasets\Impute\MCAR_005\backward\weather_MCAR_005_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],203.95544507575758
MSE[0.5],198.97824337121213
MAE[0.5],10.639353989109848
MASE[0.5],0.35148427030624685
MAPE[0.5],0.023936400269017076
sMAPE[0.5],0.023972009320381994
MSIS,4.0152318394285516
RMSE[mean],14.281297037585823
NRMSE[mean],0.03239778982470993
ND[0.5],0.024135871798107934
mean_weighted_sum_quantile_loss,0.020145721739568724
