metric,value
eval_data,datasets\Impute\MCAR_005\backward\electricity_MCAR_005_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],20297.00625
MSE[0.5],20184.0375
MAE[0.5],96.032275390625
MASE[0.5],0.33417673161841954
MAPE[0.5],0.03158337672551473
sMAPE[0.5],0.030994948191042714
MSIS,5.634199200365869
RMSE[mean],142.46756209748239
NRMSE[mean],0.04712048592474616
ND[0.5],0.031762230042015
mean_weighted_sum_quantile_loss,0.027552836007303984
