metric,value
eval_data,datasets\Impute\MCAR_005\backward\electricity_MCAR_005_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],57738.3
MSE[0.5],57509.92222222222
MAE[0.5],182.49422743055555
MASE[0.5],0.630310075192537
MAPE[0.5],0.056894275877210826
sMAPE[0.5],0.055177390984193865
MSIS,10.603636949600554
RMSE[mean],240.28795225728652
NRMSE[mean],0.0746468020917678
ND[0.5],0.05669285684083085
mean_weighted_sum_quantile_loss,0.04915253366452906
