metric,value
eval_data,datasets\Impute\MCAR_005\backward\traffic_MCAR_005_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.520054596165816e-05
MSE[0.5],4.505478233719866e-05
MAE[0.5],0.004101599752902985
MASE[0.5],0.8561243311341984
MAPE[0.5],0.14806445439656576
sMAPE[0.5],0.1295589919464271
MSIS,13.90664440025481
RMSE[mean],0.006723135128915539
NRMSE[mean],0.17733489312787842
ND[0.5],0.1081871388700926
mean_weighted_sum_quantile_loss,0.09360208669126636
