metric,value
eval_data,datasets\Impute\MCAR_005\backward\ETTm2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],29.84724609375
MSE[0.5],30.002708333333334
MAE[0.5],4.190792100694445
MASE[0.5],0.7003554319350002
MAPE[0.5],0.1304779052734375
sMAPE[0.5],0.13073985591022572
MSIS,7.587894852170014
RMSE[mean],5.463263319093269
NRMSE[mean],0.16503847012492703
ND[0.5],0.12659867857605503
mean_weighted_sum_quantile_loss,0.10495912497389015
