metric,value
eval_data,datasets\Impute\MCAR_005\backward\ETTm1_MCAR_005_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.293093532986111
MSE[0.5],6.348684353298611
MAE[0.5],1.9087307400173612
MASE[0.5],0.5135667232115142
MAPE[0.5],0.22625184800889758
sMAPE[0.5],0.20496739185010446
MSIS,5.096863978603675
RMSE[mean],2.5086039011741392
NRMSE[mean],0.26091781495893485
ND[0.5],0.19852550408503472
mean_weighted_sum_quantile_loss,0.162183633663683
