metric,value
eval_data,datasets\Impute\MCAR_005\backward\exchange_rate_MCAR_005_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.002318495644463433
MSE[0.5],0.0024022308985392252
MAE[0.5],0.03770777384440104
MASE[0.5],11.88949760160098
MAPE[0.5],0.05335780673556858
sMAPE[0.5],0.05121109474353934
MSIS,62.40398762442594
RMSE[mean],0.04815075954191619
NRMSE[mean],0.06692801210163456
ND[0.5],0.052412596772992454
mean_weighted_sum_quantile_loss,0.03913459479805005
