metric,value
eval_data,datasets\Impute\MCAR_005\backward\ETTh1_MCAR_005_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.934691874186198
MSE[0.5],3.032806905110677
MAE[0.5],1.1509587605794271
MASE[0.5],0.531099347295632
MAPE[0.5],0.1507709821065267
sMAPE[0.5],0.12779207437983045
MSIS,6.176282554704901
RMSE[mean],1.713094239727108
NRMSE[mean],0.18345199635690196
ND[0.5],0.12325397952794265
mean_weighted_sum_quantile_loss,0.10228656857802348
