metric,value
eval_data,datasets\Impute\MCAR_005\backward\ETTh1_MCAR_005_long.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],7.234690574363426
MSE[0.5],6.958950918692129
MAE[0.5],1.9840198658130788
MASE[0.5],0.9025591761794578
MAPE[0.5],0.27608447152334686
sMAPE[0.5],0.23770225824843494
MSIS,8.959323229794022
RMSE[mean],2.6897380122166963
NRMSE[mean],0.290913529937813
ND[0.5],0.21458529418437985
mean_weighted_sum_quantile_loss,0.17496227398505212
