metric,value
eval_data,datasets\Impute\MCAR_005\backward\weather_MCAR_005_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.644014485677083
MSE[0.5],13.021793619791667
MAE[0.5],2.742096710205078
MASE[0.5],0.09371927282409587
MAPE[0.5],0.006388216217358907
sMAPE[0.5],0.006388970819741367
MSIS,0.8197673021811747
RMSE[mean],3.693780514009608
NRMSE[mean],0.008627031857105866
ND[0.5],0.006404320880594387
mean_weighted_sum_quantile_loss,0.00525684750782639
