metric,value
eval_data,datasets\Impute\MCAR_005\backward\traffic_MCAR_005_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.720720315972964e-05
MSE[0.5],5.745183443650603e-05
MAE[0.5],0.0045246705412864685
MASE[0.5],0.954107863640073
MAPE[0.5],0.17917094347438445
sMAPE[0.5],0.15853784594010584
MSIS,15.185068958414915
RMSE[mean],0.007563544351673337
NRMSE[mean],0.20221185288748939
ND[0.5],0.12096736282858672
mean_weighted_sum_quantile_loss,0.10396104331481536
