date,prediction
2020-11-11 22:50:00,476.41068
2020-11-11 23:00:00,476.46555
2020-11-11 23:10:00,476.38583
2020-11-11 23:20:00,476.35974
2020-11-11 23:30:00,476.47552
2020-11-11 23:40:00,476.1965
2020-11-11 23:50:00,476.46887
2020-11-12 00:00:00,476.3319
2020-11-12 00:10:00,476.654
2020-11-12 00:20:00,476.4768
2020-11-12 00:30:00,476.3042
2020-11-12 00:40:00,476.09818
2020-11-12 00:50:00,475.55682
2020-11-12 01:00:00,475.79205
2020-11-12 01:10:00,476.25687
2020-11-12 01:20:00,475.76035
2020-11-12 01:30:00,476.07626
2020-11-12 01:40:00,476.10126
2020-11-12 01:50:00,476.0511
2020-11-12 02:00:00,475.93927
2020-11-12 02:10:00,476.04623
2020-11-12 02:20:00,475.61462
2020-11-12 02:30:00,475.93384
2020-11-12 02:40:00,475.90268
2020-11-12 02:50:00,476.2657
2020-11-12 03:00:00,476.04663
2020-11-12 03:10:00,475.91278
2020-11-12 03:20:00,475.83096
2020-11-12 03:30:00,475.4533
2020-11-12 03:40:00,475.8334
2020-11-12 03:50:00,476.2708
2020-11-12 04:00:00,475.64615
2020-11-12 04:10:00,476.0789
2020-11-12 04:20:00,475.82733
2020-11-12 04:30:00,476.04156
2020-11-12 04:40:00,475.78113
2020-11-12 04:50:00,476.0781
2020-11-12 05:00:00,475.3194
2020-11-12 05:10:00,475.778
2020-11-12 05:20:00,475.614
2020-11-12 05:30:00,476.0462
2020-11-12 05:40:00,475.93295
2020-11-12 05:50:00,475.71628
2020-11-12 06:00:00,475.4929
2020-11-12 06:10:00,475.076
2020-11-12 06:20:00,475.21924
2020-11-12 06:30:00,475.51086
2020-11-12 06:40:00,475.19608
2020-11-12 06:50:00,473.7164
2020-11-12 07:00:00,473.161
2020-11-12 07:10:00,473.20993
2020-11-12 07:20:00,472.69214
2020-11-12 07:30:00,473.02905
2020-11-12 07:40:00,471.8033
2020-11-12 07:50:00,471.97522
2020-11-12 08:00:00,471.38403
2020-11-12 08:10:00,471.5705
2020-11-12 08:20:00,471.20984
2020-11-12 08:30:00,470.68298
2020-11-12 08:40:00,469.8441
2020-11-12 08:50:00,469.2535
2020-11-12 09:00:00,468.96042
2020-11-12 09:10:00,468.4914
2020-11-12 09:20:00,467.99387
2020-11-12 09:30:00,464.6832
2020-11-12 09:40:00,463.68954
2020-11-12 09:50:00,462.44327
2020-11-12 10:00:00,461.20306
2020-11-12 10:10:00,459.65933
2020-11-12 10:20:00,457.62845
2020-11-12 10:30:00,456.03577
2020-11-12 10:40:00,454.5013
2020-11-12 10:50:00,453.07483
2020-11-12 11:00:00,450.9581
2020-11-12 11:10:00,449.27158
2020-11-12 11:20:00,447.42136
2020-11-12 11:30:00,446.0755
2020-11-12 11:40:00,444.83328
2020-11-12 11:50:00,443.9803
2020-11-12 12:00:00,443.61243
2020-11-12 12:10:00,442.9897
2020-11-12 12:20:00,442.3052
2020-11-12 12:30:00,441.07535
2020-11-12 12:40:00,439.9849
2020-11-12 12:50:00,439.1763
2020-11-12 13:00:00,438.26266
2020-11-12 13:10:00,437.6162
2020-11-12 13:20:00,437.26898
2020-11-12 13:30:00,437.7652
2020-11-12 13:40:00,438.6013
2020-11-12 13:50:00,439.64484
2020-11-12 14:00:00,440.0542
2020-11-12 14:10:00,440.7614
2020-11-12 14:20:00,441.24078
2020-11-12 14:30:00,442.01904
2020-11-12 14:40:00,443.12546
2020-11-12 14:50:00,449.13016
2020-11-12 15:00:00,449.39865
2020-11-12 15:10:00,450.67206
2020-11-12 15:20:00,451.44736
2020-11-12 15:30:00,451.7202
2020-11-12 15:40:00,452.38287
2020-11-12 15:50:00,453.14368
2020-11-12 16:00:00,453.805
2020-11-12 16:10:00,454.9781
2020-11-12 16:20:00,455.93402
2020-11-12 16:30:00,456.52112
2020-11-12 16:40:00,456.77448
2020-11-12 16:50:00,457.39282
2020-11-12 17:00:00,458.46152
2020-11-12 17:10:00,459.08777
2020-11-12 17:20:00,459.17703
2020-11-12 17:30:00,460.55658
2020-11-12 17:40:00,461.2423
2020-11-12 17:50:00,461.8836
2020-11-12 18:00:00,462.4508
2020-11-12 18:10:00,462.29968
2020-11-12 18:20:00,462.6004
2020-11-12 18:30:00,462.95084
2020-11-12 18:40:00,463.27454
2020-11-12 18:50:00,463.9203
2020-11-12 19:00:00,464.17606
2020-11-12 19:10:00,464.3963
2020-11-12 19:20:00,464.71014
2020-11-12 19:30:00,464.848
2020-11-12 19:40:00,465.74078
2020-11-12 19:50:00,466.2548
2020-11-12 20:00:00,465.80438
2020-11-12 20:10:00,465.90924
2020-11-12 20:20:00,466.43338
2020-11-12 20:30:00,466.5471
2020-11-12 20:40:00,467.2125
2020-11-12 20:50:00,466.5913
2020-11-12 21:00:00,466.44955
2020-11-12 21:10:00,466.57907
2020-11-12 21:20:00,466.77744
2020-11-12 21:30:00,467.3407
2020-11-12 21:40:00,467.23
2020-11-12 21:50:00,467.3056
2020-11-12 22:00:00,467.19647
2020-11-12 22:10:00,466.66162
2020-11-12 22:20:00,467.67365
2020-11-12 22:30:00,467.90167
2020-11-12 22:40:00,467.16846
2020-11-12 22:50:00,467.6676
2020-11-12 23:00:00,467.72528
2020-11-12 23:10:00,467.7727
2020-11-12 23:20:00,468.52805
2020-11-12 23:30:00,468.15155
2020-11-12 23:40:00,467.8904
2020-11-12 23:50:00,467.98172
2020-11-13 00:00:00,467.88132
2020-11-13 00:10:00,468.43765
2020-11-13 00:20:00,468.32693
2020-11-13 00:30:00,468.17844
2020-11-13 00:40:00,468.09106
2020-11-13 00:50:00,467.6438
2020-11-13 01:00:00,468.43265
2020-11-13 01:10:00,468.75406
2020-11-13 01:20:00,468.0837
2020-11-13 01:30:00,468.01904
2020-11-13 01:40:00,468.5074
2020-11-13 01:50:00,468.75598
2020-11-13 02:00:00,469.55792
2020-11-13 02:10:00,469.00732
2020-11-13 02:20:00,468.78482
2020-11-13 02:30:00,468.71405
2020-11-13 02:40:00,468.80963
2020-11-13 02:50:00,469.23825
2020-11-13 03:00:00,469.28384
2020-11-13 03:10:00,469.17575
2020-11-13 03:20:00,469.24792
2020-11-13 03:30:00,468.8244
2020-11-13 03:40:00,469.83258
2020-11-13 03:50:00,470.0976
2020-11-13 04:00:00,469.48062
2020-11-13 04:10:00,469.05994
2020-11-13 04:20:00,469.63947
2020-11-13 04:30:00,469.7272
2020-11-13 04:40:00,470.45792
2020-11-13 04:50:00,469.77875
2020-11-13 05:00:00,469.57132
2020-11-13 05:10:00,469.45496
2020-11-13 05:20:00,469.57266
2020-11-13 05:30:00,470.08563
2020-11-13 05:40:00,470.05502
2020-11-13 05:50:00,470.05875
2020-11-13 06:00:00,469.97238
2020-11-13 06:10:00,469.53717
2020-11-13 06:20:00,470.48996
2020-11-13 06:30:00,470.6959
2020-11-13 06:40:00,470.07175
2020-11-13 06:50:00,469.5423
2020-11-13 07:00:00,469.33008
2020-11-13 07:10:00,469.56128
2020-11-13 07:20:00,470.595
2020-11-13 07:30:00,469.95236
2020-11-13 07:40:00,469.7447
2020-11-13 07:50:00,469.73352
2020-11-13 08:00:00,469.53818
2020-11-13 08:10:00,470.05737
2020-11-13 08:20:00,469.79993
2020-11-13 08:30:00,469.56674
2020-11-13 08:40:00,469.4024
2020-11-13 08:50:00,468.8689
2020-11-13 09:00:00,469.7303
2020-11-13 09:10:00,469.91458
2020-11-13 09:20:00,469.3128
2020-11-13 09:30:00,467.14978
2020-11-13 09:40:00,467.13605
2020-11-13 09:50:00,466.82666
2020-11-13 10:00:00,467.7459
2020-11-13 10:10:00,467.04282
2020-11-13 10:20:00,466.558
2020-11-13 10:30:00,466.30264
2020-11-13 10:40:00,465.88043
2020-11-13 10:50:00,466.72565
2020-11-13 11:00:00,465.754
2020-11-13 11:10:00,465.64783
2020-11-13 11:20:00,464.90656
2020-11-13 11:30:00,464.70804
2020-11-13 11:40:00,465.32346
2020-11-13 11:50:00,465.44623
2020-11-13 12:00:00,464.7922
2020-11-13 12:10:00,462.74622
2020-11-13 12:20:00,462.7835
2020-11-13 12:30:00,462.06744
2020-11-13 12:40:00,462.09378
2020-11-13 12:50:00,461.86804
2020-11-13 13:00:00,461.5421
2020-11-13 13:10:00,461.14642
2020-11-13 13:20:00,460.93066
2020-11-13 13:30:00,461.19354
2020-11-13 13:40:00,460.63104
2020-11-13 13:50:00,461.2171
2020-11-13 14:00:00,460.37567
2020-11-13 14:10:00,460.51962
2020-11-13 14:20:00,461.3667
2020-11-13 14:30:00,461.40765
2020-11-13 14:40:00,461.22012
2020-11-13 14:50:00,461.9052
2020-11-13 15:00:00,461.8512
2020-11-13 15:10:00,461.93182
2020-11-13 15:20:00,462.0935
2020-11-13 15:30:00,462.14902
2020-11-13 15:40:00,462.18555
2020-11-13 15:50:00,461.89996
2020-11-13 16:00:00,461.77603
2020-11-13 16:10:00,462.2521
2020-11-13 16:20:00,461.94464
2020-11-13 16:30:00,462.27478
2020-11-13 16:40:00,461.7058
2020-11-13 16:50:00,461.6946
2020-11-13 17:00:00,462.7447
2020-11-13 17:10:00,463.25558
2020-11-13 17:20:00,462.66647
2020-11-13 17:30:00,462.84357
2020-11-13 17:40:00,463.13403
