date,prediction
1999-09-09,0.70197713
1999-09-10,0.7064736
1999-09-11,0.70521045
1999-09-12,0.70418847
1999-09-13,0.71104217
1999-09-14,0.7125532
1999-09-15,0.7088208
1999-09-16,0.6928212
1999-09-17,0.69695115
1999-09-18,0.6948582
1999-09-19,0.6935425
1999-09-20,0.70039105
1999-09-21,0.7009853
1999-09-22,0.6966558
1999-09-23,0.6836655
1999-09-24,0.6874291
1999-09-25,0.6845063
1999-09-26,0.68289685
1999-09-27,0.68974024
1999-09-28,0.6894178
1999-09-29,0.6844912
1999-09-30,0.6745096
1999-10-01,0.67790663
1999-10-02,0.67415404
1999-10-03,0.67225087
1999-10-04,0.6790891
1999-10-05,0.67784995
1999-10-06,0.6723262
1999-10-07,0.6704247
1999-10-08,0.67366195
1999-10-09,0.6697458
1999-10-10,0.6676368
1999-10-11,0.67467624
1999-10-12,0.67307854
1999-10-13,0.6670984
1999-10-14,0.67054087
1999-10-15,0.6737897
1999-10-16,0.6702617
1999-10-17,0.66801995
1999-10-18,0.6754314
1999-10-19,0.6739377
1999-10-20,0.6676176
1999-10-21,0.67065704
1999-10-22,0.6739174
1999-10-23,0.6707776
1999-10-24,0.668403
1999-10-25,0.67618656
1999-10-26,0.6747968
1999-10-27,0.66813684
1999-10-28,0.6707732
1999-10-29,0.6740451
1999-10-30,0.67129356
1999-10-31,0.66878617
1999-11-01,0.6769417
1999-11-02,0.67565596
1999-11-03,0.668656
1999-11-04,0.6708894
1999-11-05,0.6741728
1999-11-06,0.6718095
1999-11-07,0.6691693
1999-11-08,0.6776969
1999-11-09,0.6765151
1999-11-10,0.66917527
1999-11-11,0.67100555
1999-11-12,0.67430055
1999-11-13,0.67232543
1999-11-14,0.6695524
1999-11-15,0.678452
1999-11-16,0.67737424
1999-11-17,0.6696944
1999-11-18,0.6711217
1999-11-19,0.6744282
1999-11-20,0.6728413
1999-11-21,0.6699355
1999-11-22,0.6792071
1999-11-23,0.6782333
1999-11-24,0.67021364
1999-11-25,0.6712379
1999-11-26,0.67455596
1999-11-27,0.67335725
1999-11-28,0.67031866
1999-11-29,0.6799623
1999-11-30,0.6790925
1999-12-01,0.67073286
1999-12-02,0.67285836
1999-12-03,0.67657673
1999-12-04,0.6754877
1999-12-05,0.67227644
1999-12-06,0.68241316
1999-12-07,0.6815078
1999-12-08,0.67261666
1999-12-09,0.67532253
1999-12-10,0.67965925
1999-12-11,0.6785237
1999-12-12,0.6751173
1999-12-13,0.6858151
1999-12-14,0.684796
1999-12-15,0.6752658
1999-12-16,0.67778677
1999-12-17,0.6827418
1999-12-18,0.68155974
1999-12-19,0.67795825
1999-12-20,0.6892171
1999-12-21,0.6880841
1999-12-22,0.6779149
1999-12-23,0.68025106
1999-12-24,0.6858246
1999-12-25,0.6845959
1999-12-26,0.6807993
1999-12-27,0.6926192
1999-12-28,0.6913725
1999-12-29,0.68056417
1999-12-30,0.68271524
1999-12-31,0.68890715
2000-01-01,0.6876319
2000-01-02,0.68364024
2000-01-03,0.69602114
2000-01-04,0.69466066
2000-01-05,0.6832133
2000-01-06,0.6851794
2000-01-07,0.6919897
2000-01-08,0.69066787
2000-01-09,0.6864812
2000-01-10,0.6994231
2000-01-11,0.6979488
2000-01-12,0.6858624
2000-01-13,0.68764365
2000-01-14,0.6950723
2000-01-15,0.6937039
2000-01-16,0.6893221
2000-01-17,0.702825
2000-01-18,0.70123696
2000-01-19,0.6885116
2000-01-20,0.69010794
2000-01-21,0.69815505
2000-01-22,0.69674003
2000-01-23,0.69216317
2000-01-24,0.7062272
2000-01-25,0.70452523
2000-01-26,0.69116086
2000-01-27,0.69186515
2000-01-28,0.70022345
2000-01-29,0.6985347
2000-01-30,0.69351363
2000-01-31,0.707906
2000-02-01,0.70613945
2000-02-02,0.6925621
2000-02-03,0.69336665
2000-02-04,0.70192516
2000-02-05,0.6998804
2000-02-06,0.69432515
2000-02-07,0.70896167
2000-02-08,0.7071482
2000-02-09,0.693512
2000-02-10,0.69486827
2000-02-11,0.703627
2000-02-12,0.70122623
2000-02-13,0.69513667
2000-02-14,0.7100174
2000-02-15,0.708157
2000-02-16,0.69446206
2000-02-17,0.69636977
2000-02-18,0.7053287
2000-02-19,0.7025719
2000-02-20,0.6959481
2000-02-21,0.71107304
2000-02-22,0.7091658
2000-02-23,0.695412
2000-02-24,0.69787127
2000-02-25,0.7070304
2000-02-26,0.7039177
2000-02-27,0.69675964
2000-02-28,0.71212876
2000-02-29,0.71017456
2000-03-01,0.6963619
2000-03-02,0.69937277
2000-03-03,0.7087321
2000-03-04,0.7052634
2000-03-05,0.6975711
2000-03-06,0.7131844
2000-03-07,0.7111833
2000-03-08,0.6973119
2000-03-09,0.7008744
2000-03-10,0.71043396
2000-03-11,0.7066092
2000-03-12,0.6983827
2000-03-13,0.7142402
2000-03-14,0.7121921
2000-03-15,0.69826186
2000-03-16,0.7023759
2000-03-17,0.7121357
2000-03-18,0.70795494
2000-03-19,0.69919413
2000-03-20,0.7152958
2000-03-21,0.7132009
2000-03-22,0.69921184
2000-03-23,0.7027513
2000-03-24,0.71248406
2000-03-25,0.70833015
2000-03-26,0.69923687
2000-03-27,0.71532524
2000-03-28,0.7133676
2000-03-29,0.69927335
2000-03-30,0.7028929
2000-03-31,0.7125516
2000-04-01,0.7085041
2000-04-02,0.69912004
2000-04-03,0.71514165
2000-04-04,0.71335953
2000-04-05,0.69915056
2000-04-06,0.7030346
2000-04-07,0.7126192
2000-04-08,0.7086779
2000-04-09,0.6990033
2000-04-10,0.7149581
2000-04-11,0.7133515
2000-04-12,0.6990278
2000-04-13,0.70317626
2000-04-14,0.7126867
2000-04-15,0.7088518
2000-04-16,0.69888645
2000-04-17,0.7147745
2000-04-18,0.7133434
2000-04-19,0.69890493
2000-04-20,0.7033179
2000-04-21,0.71275425
2000-04-22,0.7090256
2000-04-23,0.6987697
2000-04-24,0.7145909
2000-04-25,0.7133354
2000-04-26,0.69878215
2000-04-27,0.70345956
2000-04-28,0.71282184
2000-04-29,0.70919955
2000-04-30,0.69865286
2000-05-01,0.7144073
2000-05-02,0.7133273
2000-05-03,0.6986593
2000-05-04,0.7036012
2000-05-05,0.7128893
2000-05-06,0.70937335
2000-05-07,0.69853604
2000-05-08,0.71422374
2000-05-09,0.71331924
2000-05-10,0.6985365
2000-05-11,0.70374286
2000-05-12,0.7129569
2000-05-13,0.7095473
2000-05-14,0.6984192
2000-05-15,0.7140402
2000-05-16,0.7133112
2000-05-17,0.6984137
2000-05-18,0.70432174
2000-05-19,0.71370435
2000-05-20,0.7104173
2000-05-21,0.699215
2000-05-22,0.71478415
2000-05-23,0.7139108
2000-05-24,0.69905156
2000-05-25,0.70493776
2000-05-26,0.7145095
2000-05-27,0.7113463
2000-05-28,0.7000881
2000-05-29,0.7156067
2000-05-30,0.71456206
2000-05-31,0.6997538
2000-06-01,0.70555377
2000-06-02,0.71531457
2000-06-03,0.7122754
2000-06-04,0.7009612
2000-06-05,0.71642923
2000-06-06,0.7152132
2000-06-07,0.7004561
2000-06-08,0.7061697
2000-06-09,0.71611965
2000-06-10,0.7132044
2000-06-11,0.7018342
2000-06-12,0.7172518
2000-06-13,0.71586436
2000-06-14,0.70115834
2000-06-15,0.7067857
2000-06-16,0.7169248
2000-06-17,0.7141335
2000-06-18,0.7027074
2000-06-19,0.7180743
2000-06-20,0.71651554
2000-06-21,0.7018606
2000-06-22,0.7074017
2000-06-23,0.71772987
2000-06-24,0.7150625
2000-06-25,0.70358044
2000-06-26,0.71889687
2000-06-27,0.7171667
2000-06-28,0.70256287
2000-06-29,0.70801765
2000-06-30,0.71853495
2000-07-01,0.7159915
2000-07-02,0.7044535
2000-07-03,0.7197194
2000-07-04,0.71781784
2000-07-05,0.70326513
2000-07-06,0.70864296
2000-07-07,0.71934366
2000-07-08,0.716923
2000-07-09,0.70532584
2000-07-10,0.72053695
2000-07-11,0.7184703
2000-07-12,0.7039689
2000-07-13,0.70985967
2000-07-14,0.7203821
2000-07-15,0.7180083
2000-07-16,0.7061538
2000-07-17,0.7210436
2000-07-18,0.7192033
2000-07-19,0.7047679
2000-07-20,0.71107626
2000-07-21,0.7214204
2000-07-22,0.71909356
2000-07-23,0.7069817
2000-07-24,0.72155017
2000-07-25,0.71993625
2000-07-26,0.7055668
2000-07-27,0.7122929
2000-07-28,0.7224587
2000-07-29,0.7201788
2000-07-30,0.70780957
2000-07-31,0.72205675
2000-08-01,0.7206692
2000-08-02,0.70636576
2000-08-03,0.71350956
2000-08-04,0.7234971
2000-08-05,0.7212641
2000-08-06,0.70863754
2000-08-07,0.7225634
2000-08-08,0.7214022
2000-08-09,0.70716476
2000-08-10,0.71472615
2000-08-11,0.7245354
2000-08-12,0.72234935
2000-08-13,0.70946544
2000-08-14,0.72306997
2000-08-15,0.7221352
2000-08-16,0.7079637
2000-08-17,0.71594274
2000-08-18,0.7255738
2000-08-19,0.7234346
2000-08-20,0.71029335
2000-08-21,0.72357655
2000-08-22,0.7228681
2000-08-23,0.70876265
2000-08-24,0.7171594
2000-08-25,0.7266121
2000-08-26,0.72451985
2000-08-27,0.7111212
2000-08-28,0.7240831
2000-08-29,0.7236011
2000-08-30,0.7095616
2000-08-31,0.7182275
2000-09-01,0.72754544
2000-09-02,0.7254779
2000-09-03,0.7118279
2000-09-04,0.7245331
2000-09-05,0.7242911
2000-09-06,0.7103102
2000-09-07,0.718087
2000-09-08,0.72762394
2000-09-09,0.7253996
2000-09-10,0.7115474
2000-09-11,0.72452205
2000-09-12,0.72463095
2000-09-13,0.71064895
2000-09-14,0.71794647
2000-09-15,0.7277025
2000-09-16,0.7253214
2000-09-17,0.7112668
2000-09-18,0.724511
2000-09-19,0.7249708
2000-09-20,0.7109877
2000-09-21,0.717806
2000-09-22,0.727781
2000-09-23,0.7252432
2000-09-24,0.71098626
2000-09-25,0.72450006
2000-09-26,0.7253107
2000-09-27,0.7113264
2000-09-28,0.71766543
2000-09-29,0.7278595
2000-09-30,0.725165
2000-10-01,0.7107057
2000-10-02,0.72448903
2000-10-03,0.72565055
2000-10-04,0.71166515
2000-10-05,0.71752495
2000-10-06,0.72793806
2000-10-07,0.72508675
2000-10-08,0.71042514
2000-10-09,0.724478
2000-10-10,0.7259905
2000-10-11,0.71200395
2000-10-12,0.7173844
2000-10-13,0.7280166
2000-10-14,0.72500855
2000-10-15,0.7101446
2000-10-16,0.724467
2000-10-17,0.72633034
2000-10-18,0.7123426
2000-10-19,0.71724385
2000-10-20,0.7280951
2000-10-21,0.7249303
2000-10-22,0.709864
2000-10-23,0.72445595
2000-10-24,0.7266702
2000-10-25,0.7126814
2000-10-26,0.71700984
2000-10-27,0.7280787
2000-10-28,0.72483206
2000-10-29,0.70970356
2000-10-30,0.7246116
2000-10-31,0.72715104
2000-11-01,0.7131012
2000-11-02,0.7164091
2000-11-03,0.7276902
2000-11-04,0.72465533
2000-11-05,0.71001405
2000-11-06,0.72542083
2000-11-07,0.72818476
2000-11-08,0.713839
2000-11-09,0.7158084
2000-11-10,0.7273017
2000-11-11,0.7244786
2000-11-12,0.7103245
2000-11-13,0.72623014
2000-11-14,0.7292184
2000-11-15,0.7145768
2000-11-16,0.71520764
2000-11-17,0.72691315
2000-11-18,0.7243019
2000-11-19,0.71063507
2000-11-20,0.72703946
2000-11-21,0.7302522
2000-11-22,0.7153146
2000-11-23,0.7146069
2000-11-24,0.72652465
2000-11-25,0.72412515
2000-11-26,0.71094555
2000-11-27,0.7278487
2000-11-28,0.7312859
2000-11-29,0.7160524
2000-11-30,0.7140062
2000-12-01,0.7261361
