dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Australia_Solar_H,long,010,backward,0,1.7398715985237645,102.56308594903156,1.1706598430815376,backward,1.1706598430815376
Australia_Solar_H,long,010,backward,1,1.3268507487232775,96.96475685021058,-0.31399365562883474,backward,-0.31399365562883474
Australia_Solar_H,long,010,backward,2,1.6576050933935178,89.10807671489415,-0.36222629827126696,backward,-0.36222629827126696
Australia_Solar_H,long,010,backward,3,1.520919303370671,81.66861784516013,-0.9209055858431014,backward,-0.9209055858431014
Australia_Solar_H,long,010,backward,4,1.455148811578094,117.7835950888269,6.049786921647211,backward,6.049786921647211
Australia_Solar_H,long,010,backward,5,1.8584673117749888,82.2876931727288,1.3739316271082629,backward,1.3739316271082629
Australia_Solar_H,long,010,backward,6,1.9835184190612556,95.3271413003101,0.8280507786682136,backward,0.8280507786682136
Australia_Solar_H,long,010,backward,7,1.3996375999213042,96.42030794016185,0.014325158450489539,backward,0.014325158450489539
Australia_Solar_H,long,010,backward,8,1.4890331193176363,112.08880944834259,5.039145334658798,backward,5.039145334658798
Australia_Solar_H,long,010,backward,9,1.6868942109450478,103.29934323893295,-0.31333707427721436,backward,-0.31333707427721436
Australia_Solar_H,long,010,backward,10,1.3809185346991273,103.59696193265148,5.05971142336935,backward,5.05971142336935
Australia_Solar_H,long,010,backward,11,1.548540481760905,101.58895267889727,6.341275539016507,backward,6.341275539016507
Australia_Solar_H,long,010,backward,12,1.6314650715707175,101.38552268339214,3.88783463002531,backward,3.88783463002531
Australia_Solar_H,long,010,backward,13,2.6970942843641947,98.93369222980249,1.354184993308877,backward,1.354184993308877
Australia_Solar_H,long,010,backward,14,2.3535634171414266,86.96533725907139,1.530870420154514,backward,1.530870420154514
Australia_Solar_H,long,010,backward,15,1.8415873243437626,131.13623393743342,0.6564046922367481,backward,0.6564046922367481
Australia_Solar_H,long,010,backward,16,1.7205645970802599,117.36181942834251,2.1254469864005756,backward,2.1254469864005756
Australia_Solar_H,long,010,backward,17,1.6579967226694283,88.23632655576736,1.7532231545677206,backward,1.7532231545677206
Australia_Solar_H,long,010,backward,18,1.758619786124658,85.84274771732471,0.5008123036493117,backward,0.5008123036493117
Australia_Solar_H,long,010,backward,19,1.6864179477420531,100.29937049221115,0.9145853760990406,backward,0.9145853760990406
Australia_Solar_H,long,020,backward,0,1.368542234240531,104.8612870652944,3.468860959344383,backward,3.468860959344383
Australia_Solar_H,long,020,backward,1,2.0204797789201043,97.53850901284605,0.2597585070066373,backward,0.2597585070066373
Australia_Solar_H,long,020,backward,2,1.6386137636969718,89.52511040176637,0.054807388600949025,backward,0.054807388600949025
Australia_Solar_H,long,020,backward,3,1.6480552982671828,82.7656775031478,0.1761540721445698,backward,0.1761540721445698
Australia_Solar_H,long,020,backward,4,1.6533979182611123,106.87887512012088,-4.8549330470588075,backward,-4.8549330470588075
Australia_Solar_H,long,020,backward,5,2.0781151528371007,81.44011597174155,0.5263544261210171,backward,0.5263544261210171
Australia_Solar_H,long,020,backward,6,2.16196636783729,93.82269516562882,-0.6763953560130744,backward,-0.6763953560130744
Australia_Solar_H,long,020,backward,7,2.0474204360378616,98.36151308439594,1.9555303026845792,backward,1.9555303026845792
Australia_Solar_H,long,020,backward,8,1.7831718924385735,106.51510689182923,-0.5345572218545556,backward,-0.5345572218545556
Australia_Solar_H,long,020,backward,9,1.6542606957091817,105.13597963529524,1.5232993220850801,backward,1.5232993220850801
Australia_Solar_H,long,020,backward,10,1.418867563737746,101.62687650607435,3.089625996792222,backward,3.089625996792222
Australia_Solar_H,long,020,backward,11,1.698252016883194,129.5414131764706,34.293736036589834,backward,34.293736036589834
Australia_Solar_H,long,020,backward,12,1.6226967603059805,107.19493042231252,9.697242368945695,backward,9.697242368945695
Australia_Solar_H,long,020,backward,13,2.1619549278088495,119.24702329077026,21.667516054276646,backward,21.667516054276646
