dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,010,backward,0,1.9269447362922945,180.77212235685764,-1.3720528454912255,backward,-1.3720528454912255
NE_China_Wind_H,long,010,backward,1,2.320924431645076,185.46040762247029,0.4934476201037228,backward,0.4934476201037228
NE_China_Wind_H,long,010,backward,2,2.1876720118239477,191.57062471388107,-0.10259897166014298,backward,-0.10259897166014298
NE_China_Wind_H,long,010,backward,3,1.6001015615420964,123.83255559942259,0.0331722793878555,backward,0.0331722793878555
NE_China_Wind_H,long,010,backward,4,2.029340536823408,43.53912442764955,4.742311047532937,backward,4.742311047532937
NE_China_Wind_H,long,010,backward,5,1.4065476147975071,196.9128729974939,-2.7456990449216505,backward,-2.7456990449216505
NE_China_Wind_H,long,010,backward,6,1.0153804270410556,199.49907435702946,-0.0039161838464565335,backward,-0.0039161838464565335
NE_China_Wind_H,long,010,backward,7,1.4536599813476114,175.24638300615482,-0.5387623786429003,backward,-0.5387623786429003
NE_China_Wind_H,long,020,backward,0,1.891701311289537,180.15726612395218,-1.9869090783966783,backward,-1.9869090783966783
NE_China_Wind_H,long,020,backward,1,2.0168319403422506,183.16980163120996,-1.7971583711565984,backward,-1.7971583711565984
NE_China_Wind_H,long,020,backward,2,2.25058371144341,192.22527085182662,0.552047166285405,backward,0.552047166285405
NE_China_Wind_H,long,020,backward,3,1.7752484155450252,125.6885247066933,1.8891413866585651,backward,1.8891413866585651
NE_China_Wind_H,long,020,backward,4,1.8180418576415476,35.759577951763525,-3.0372354283530854,backward,-3.0372354283530854
NE_China_Wind_H,long,020,backward,5,1.8106324341186553,199.9905130518246,0.3319410094090358,backward,0.3319410094090358
NE_China_Wind_H,long,020,backward,6,1.48574338280545,199.45573139937218,-0.04725914150373001,backward,-0.04725914150373001
NE_China_Wind_H,long,020,backward,7,1.1569958918485097,175.27977123891435,-0.5053741458833656,backward,-0.5053741458833656
NE_China_Wind_H,long,030,backward,0,1.9295840256283192,176.28954077567144,-5.854634426677421,backward,-5.854634426677421
NE_China_Wind_H,long,030,backward,1,2.2811786589957777,182.55310784612317,-2.4138521562433937,backward,-2.4138521562433937
NE_China_Wind_H,long,030,backward,2,1.8982788362162366,191.99789426795684,0.32467058241562086,backward,0.32467058241562086
NE_China_Wind_H,long,030,backward,3,1.610826519337086,122.02597399209074,-1.7734093279439946,backward,-1.7734093279439946
NE_China_Wind_H,long,030,backward,4,2.177670093672486,41.33227450055961,2.535461120443003,backward,2.535461120443003
NE_China_Wind_H,long,030,backward,5,1.4354923625447649,200.0,0.3414279575844432,backward,0.3414279575844432
NE_China_Wind_H,long,030,backward,6,1.2687968573526218,199.51738089064136,0.014390349765449173,backward,0.014390349765449173
NE_China_Wind_H,long,030,backward,7,1.2927621938696325,176.57511660139318,0.7899712165954611,backward,0.7899712165954611
NE_China_Wind_H,long,,clean,0,1.7311380087710793,182.14417520234886,0.0,clean,0.0
NE_China_Wind_H,long,,clean,1,2.3092980262568297,184.96696000236656,0.0,clean,0.0
NE_China_Wind_H,long,,clean,2,2.187793137372379,191.67322368554122,0.0,clean,0.0
NE_China_Wind_H,long,,clean,3,1.467278466873786,123.79938332003474,0.0,clean,0.0
NE_China_Wind_H,long,,clean,4,2.110866404490989,38.79681338011661,0.0,clean,0.0
NE_China_Wind_H,long,,clean,5,1.693899684772043,199.65857204241556,0.0,clean,0.0
NE_China_Wind_H,long,,clean,6,0.9788726959367146,199.5029905408759,0.0,clean,0.0
NE_China_Wind_H,long,,clean,7,1.253444515988511,175.78514538479772,0.0,clean,0.0
NE_China_Wind_H,long,010,forward,0,1.6788265150070076,181.1214288726882,-1.022746329660663,forward,-1.022746329660663
NE_China_Wind_H,long,010,forward,1,2.085198338553077,184.2487238664656,-0.7182361359009519,forward,-0.7182361359009519
NE_China_Wind_H,long,010,forward,2,2.238825441824727,191.44838821453908,-0.2248354710021374,forward,-0.2248354710021374
NE_China_Wind_H,long,010,forward,3,1.7387731727303228,123.9967885377844,0.1974052177496617,forward,0.1974052177496617
NE_China_Wind_H,long,010,forward,4,1.612781563999105,35.46789903679517,-3.3289143433214434,forward,-3.3289143433214434
NE_China_Wind_H,long,010,forward,5,1.958217300920541,199.73085373290394,0.0722816904883814,forward,0.0722816904883814
NE_China_Wind_H,long,010,forward,6,0.9855389175028053,199.49850350149842,-0.004487039377494284,forward,-0.004487039377494284
NE_China_Wind_H,long,010,forward,7,1.1070705285995865,175.9897632347274,0.20461784992969,forward,0.20461784992969
NE_China_Wind_H,long,020,forward,0,1.8044001209054978,180.95555848210537,-1.1886167202434876,forward,-1.1886167202434876
NE_China_Wind_H,long,020,forward,1,2.212790152215259,185.32273202846375,0.35577202609718483,forward,0.35577202609718483
NE_China_Wind_H,long,020,forward,2,2.267225357428164,191.1316261992805,-0.5415974862607129,forward,-0.5415974862607129
NE_China_Wind_H,long,020,forward,3,1.7523324677968046,122.87151702954617,-0.9278662904885664,forward,-0.9278662904885664
NE_China_Wind_H,long,020,forward,4,1.627648136194282,33.453584419885985,-5.3432289602306255,forward,-5.3432289602306255
NE_China_Wind_H,long,020,forward,5,1.6120780779665982,199.9144725786911,0.2559005362755329,forward,0.2559005362755329
NE_China_Wind_H,long,020,forward,6,1.6530655198241204,197.9415478448504,-1.561442696025523,forward,-1.561442696025523
NE_China_Wind_H,long,020,forward,7,1.147241750817227,176.08982230734378,0.30467692254606504,forward,0.30467692254606504
NE_China_Wind_H,long,030,forward,0,1.7170492212380888,178.45749846394733,-3.6866767384015304,forward,-3.6866767384015304
NE_China_Wind_H,long,030,forward,1,1.9379676657666853,183.6745044774267,-1.292455524939868,forward,-1.292455524939868
NE_China_Wind_H,long,030,forward,2,2.080079521610674,191.6082921618092,-0.06493152373201383,forward,-0.06493152373201383
NE_China_Wind_H,long,030,forward,3,1.9624481331988823,122.39033830663122,-1.4090450134035137,forward,-1.4090450134035137
NE_China_Wind_H,long,030,forward,4,1.7694494356767902,52.945913504451234,14.149100124334623,forward,14.149100124334623
NE_China_Wind_H,long,030,forward,5,1.7974220016310123,149.73475119886385,-49.92382084355171,forward,-49.92382084355171
NE_China_Wind_H,long,030,forward,6,1.4310929858207155,199.44845528842333,-0.05453525245258106,forward,-0.05453525245258106
NE_China_Wind_H,long,030,forward,7,1.341508909380868,177.56815855838246,1.7830131735847488,forward,1.7830131735847488
NE_China_Wind_H,long,010,linear,0,1.7583737808462157,182.12110051836186,-0.023074683987005074,linear,-0.023074683987005074
NE_China_Wind_H,long,010,linear,1,2.4460544848550847,184.52739946634682,-0.43956053601974077,linear,-0.43956053601974077
NE_China_Wind_H,long,010,linear,2,2.150756827853229,191.6039063033393,-0.06931738220191619,linear,-0.06931738220191619
