dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,010,backward,0,1.909451073646404,12.653590983719424,-0.04220393698784797,backward,-0.04220393698784797
current_velocity_15T,long,010,backward,1,1.4446315611282199,10.079109986920313,-0.007831127098706148,backward,-0.007831127098706148
current_velocity_15T,long,010,backward,2,2.658758907110144,13.915383091920871,-0.0025890863355222393,backward,-0.0025890863355222393
current_velocity_15T,long,010,backward,3,2.2622652013252993,12.743358331794004,-0.04156728470030657,backward,-0.04156728470030657
current_velocity_15T,long,010,backward,4,1.4121841012589362,10.30704800477337,0.04599750091836441,backward,0.04599750091836441
current_velocity_15T,long,010,backward,5,1.1710011009234127,3.5345543108255857,0.018551211272895607,backward,0.018551211272895607
current_velocity_15T,long,010,backward,6,1.2932907760531107,2.454454653560118,0.011920438482377005,backward,0.011920438482377005
current_velocity_15T,long,010,backward,7,0.8023619648464261,0.6019914998698749,0.0036580312217372457,backward,0.0036580312217372457
current_velocity_15T,long,010,backward,8,1.4437137185309714,0.8850185150847281,0.002069546257888355,backward,0.002069546257888355
current_velocity_15T,long,010,backward,9,0.9828470907383923,2.5943820313180352,-0.3705035429547978,backward,-0.3705035429547978
current_velocity_15T,long,010,backward,10,1.2362680057203823,5.668937455647462,-0.1586551482625005,backward,-0.1586551482625005
current_velocity_15T,long,010,backward,11,1.303862250270412,14.183803340142799,0.07408561822267501,backward,0.07408561822267501
current_velocity_15T,long,010,backward,12,1.859587428847081,15.199904153929289,-0.0018595461978936356,backward,-0.0018595461978936356
current_velocity_15T,long,010,backward,13,2.2178275462084254,12.979136786017536,0.0037073898340693745,backward,0.0037073898340693745
current_velocity_15T,long,010,backward,14,1.14336170645642,10.957591181694472,-0.04509989351784327,backward,-0.04509989351784327
current_velocity_15T,long,020,backward,0,1.4427178816511703,12.81599714312351,0.12020222241623912,backward,0.12020222241623912
current_velocity_15T,long,020,backward,1,1.3493864029394262,10.013733314838847,-0.07320779918017273,backward,-0.07320779918017273
current_velocity_15T,long,020,backward,2,2.6667718530807822,13.939756298058073,0.021784119801679935,backward,0.021784119801679935
current_velocity_15T,long,020,backward,3,2.3376507773276223,12.716570782688011,-0.06835483380629981,backward,-0.06835483380629981
current_velocity_15T,long,020,backward,4,0.9650552690443851,10.242490013473873,-0.018560490381132055,backward,-0.018560490381132055
current_velocity_15T,long,020,backward,5,1.3973188278831077,3.6787034969142716,0.16270039736158148,backward,0.16270039736158148
current_velocity_15T,long,020,backward,6,1.5375254758215313,2.4782997580268673,0.03576554294912615,backward,0.03576554294912615
current_velocity_15T,long,020,backward,7,0.9774794807204618,0.7877471426654354,0.1894136740172978,backward,0.1894136740172978
current_velocity_15T,long,020,backward,8,1.3686711889971253,0.8336606437758867,-0.04928832505095304,backward,-0.04928832505095304
current_velocity_15T,long,020,backward,9,1.195451763896747,2.8360545425107597,-0.12883103176207333,backward,-0.12883103176207333
current_velocity_15T,long,020,backward,10,1.4674698621451572,5.826812244029734,-0.0007803598802285094,backward,-0.0007803598802285094
current_velocity_15T,long,020,backward,11,0.735369834710358,14.394844531121914,0.28512680920179,backward,0.28512680920179
current_velocity_15T,long,020,backward,12,1.3168604566771949,14.9344053903584,-0.26735830976878283,backward,-0.26735830976878283
current_velocity_15T,long,020,backward,13,1.7131775319935822,13.49489602739131,0.5194666312078429,backward,0.5194666312078429
current_velocity_15T,long,020,backward,14,1.9933278613896612,11.093549374704601,0.09085829949228597,backward,0.09085829949228597
current_velocity_15T,long,030,backward,0,1.5496497380807044,12.985900348502021,0.29010542779474946,backward,0.29010542779474946
current_velocity_15T,long,030,backward,1,1.8875900783709607,10.051284318134305,-0.03565679588471404,backward,-0.03565679588471404
current_velocity_15T,long,030,backward,2,2.641777006057659,13.935990960777115,0.018018782520721643,backward,0.018018782520721643
current_velocity_15T,long,030,backward,3,2.101454100634832,13.05838625191305,0.2734606354187381,backward,0.2734606354187381
current_velocity_15T,long,030,backward,4,1.6206056056131843,10.340838307609468,0.07978780375446348,backward,0.07978780375446348
current_velocity_15T,long,030,backward,5,0.9245589841199967,3.5702728753423973,0.054269775789707264,backward,0.054269775789707264
current_velocity_15T,long,030,backward,6,1.3519604776108018,2.5491958550359928,0.10666163995825162,backward,0.10666163995825162
current_velocity_15T,long,030,backward,7,1.2073363039986944,0.7331815718810106,0.134848103232873,backward,0.134848103232873
current_velocity_15T,long,030,backward,8,1.1901454492005117,0.7260666180619683,-0.15688235076487145,backward,-0.15688235076487145
current_velocity_15T,long,030,backward,9,1.0062385393467397,2.925095776036402,-0.03978979823643103,backward,-0.03978979823643103
current_velocity_15T,long,030,backward,10,1.8250973204055603,5.13413105117695,-0.6934615527330124,backward,-0.6934615527330124
current_velocity_15T,long,030,backward,11,1.5301959600007,14.41617472434097,0.3064570024208457,backward,0.3064570024208457
current_velocity_15T,long,030,backward,12,1.1356885833320376,14.794151080500365,-0.4076126196268177,backward,-0.4076126196268177
current_velocity_15T,long,030,backward,13,0.9399064195410781,13.90781425720396,0.932384861020493,backward,0.932384861020493
current_velocity_15T,long,030,backward,14,1.693778400956218,11.068737222649636,0.06604614743732107,backward,0.06604614743732107
current_velocity_15T,long,,clean,0,1.8160446887121793,12.695794920707272,0.0,clean,0.0
current_velocity_15T,long,,clean,1,1.3898435629119148,10.08694111401902,0.0,clean,0.0
current_velocity_15T,long,,clean,2,2.6908626548786176,13.917972178256393,0.0,clean,0.0
current_velocity_15T,long,,clean,3,2.3144540666681093,12.784925616494311,0.0,clean,0.0
current_velocity_15T,long,,clean,4,1.1535920146690448,10.261050503855005,0.0,clean,0.0
current_velocity_15T,long,,clean,5,1.586881887121456,3.51600309955269,0.0,clean,0.0
current_velocity_15T,long,,clean,6,0.6422308718224162,2.442534215077741,0.0,clean,0.0
current_velocity_15T,long,,clean,7,0.7701784792782703,0.5983334686481376,0.0,clean,0.0
current_velocity_15T,long,,clean,8,0.8812356738654019,0.8829489688268397,0.0,clean,0.0
current_velocity_15T,long,,clean,9,1.225932729412518,2.964885574272833,0.0,clean,0.0
current_velocity_15T,long,,clean,10,1.5664255233071114,5.827592603909962,0.0,clean,0.0
current_velocity_15T,long,,clean,11,1.4488229985547387,14.109717721920124,0.0,clean,0.0
