dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,010,backward,0,1.7548513509249508,50.15718218184632,-0.17646023208501305,backward,-0.17646023208501305
ETTh2,long,010,backward,1,1.2283716718954907,15.779580489342205,0.07009463849930775,backward,0.07009463849930775
ETTh2,long,010,backward,2,1.3833141343617141,37.495435037925354,0.9194529182115971,backward,0.9194529182115971
ETTh2,long,010,backward,3,1.6444949013529875,61.567456022779766,0.26265459622709386,backward,0.26265459622709386
ETTh2,long,010,backward,4,1.3717098187903722,128.2936917639115,0.3349335612171984,backward,0.3349335612171984
ETTh2,long,010,backward,5,2.4614695520385395,109.90211246191718,-2.8082591084389463,backward,-2.8082591084389463
ETTh2,long,010,backward,6,1.609821923883289,76.47838692143013,0.2837174855569202,backward,0.2837174855569202
ETTh2,long,010,backward,7,2.2360064513430755,17.36810145880258,0.6573956474219891,backward,0.6573956474219891
ETTh2,long,010,backward,8,1.3263620581165267,35.96863975436504,0.9273275389472602,backward,0.9273275389472602
ETTh2,long,010,backward,9,1.897439233446942,100.95582917046218,0.3463920343270104,backward,0.3463920343270104
ETTh2,long,010,backward,10,1.8487047152256473,149.82315410345646,3.546574826223548,backward,3.546574826223548
ETTh2,long,010,backward,11,1.7781635738941073,95.91302955421864,-0.19490031719223566,backward,-0.19490031719223566
ETTh2,long,010,backward,12,1.9556672817017169,32.380448962407705,-2.761878006921499,backward,-2.761878006921499
ETTh2,long,010,backward,13,1.4095543322162907,19.615516801287384,0.6955959574002328,backward,0.6955959574002328
ETTh2,long,010,backward,14,1.486842464836516,30.211132707042264,-0.8727226129663102,backward,-0.8727226129663102
ETTh2,long,020,backward,0,1.469125664427023,55.949135840513506,5.615493426582169,backward,5.615493426582169
ETTh2,long,020,backward,1,1.3320958245548076,16.238937638403026,0.529451787560129,backward,0.529451787560129
ETTh2,long,020,backward,2,1.4131314124942462,39.247588693420724,2.671606573706967,backward,2.671606573706967
ETTh2,long,020,backward,3,1.838337478031282,59.524814868478984,-1.7799865580736878,backward,-1.7799865580736878
ETTh2,long,020,backward,4,1.526770744911028,127.79191698282422,-0.16684121987009348,backward,-0.16684121987009348
ETTh2,long,020,backward,5,1.4943529023098265,109.08319557982156,-3.6271759905345675,backward,-3.6271759905345675
ETTh2,long,020,backward,6,1.8074603012117259,77.39031433401092,1.195644898137715,backward,1.195644898137715
ETTh2,long,020,backward,7,2.609518398856327,17.110898252505425,0.4001924411248332,backward,0.4001924411248332
ETTh2,long,020,backward,8,1.626777953374161,31.44782064513349,-3.593491570284293,backward,-3.593491570284293
ETTh2,long,020,backward,9,1.7685675565415182,97.51285073643415,-3.0965863997010246,backward,-3.0965863997010246
ETTh2,long,020,backward,10,1.7405254436298823,150.56973814882352,4.293158871590606,backward,4.293158871590606
ETTh2,long,020,backward,11,1.37232904666365,92.73729009611685,-3.3706397752940234,backward,-3.3706397752940234
ETTh2,long,020,backward,12,1.759016960589018,33.79663462492011,-1.3456923444090947,backward,-1.3456923444090947
ETTh2,long,020,backward,13,1.7783243691921857,16.46298854344799,-2.45693230043916,backward,-2.45693230043916
ETTh2,long,020,backward,14,1.9281689702380886,29.57391469833795,-1.5099406216706228,backward,-1.5099406216706228
ETTh2,long,030,backward,0,1.514852229211112,39.451777841093474,-10.881864572837863,backward,-10.881864572837863
ETTh2,long,030,backward,1,1.788125485044641,13.988409446987976,-1.721076403854921,backward,-1.721076403854921
ETTh2,long,030,backward,2,1.6182933348998378,37.34380378873061,0.767821669016854,backward,0.767821669016854
ETTh2,long,030,backward,3,1.5702735438243454,59.68270915976001,-1.622092266792663,backward,-1.622092266792663
ETTh2,long,030,backward,4,1.7071725965565294,128.97640927688232,1.0176510741880094,backward,1.0176510741880094
ETTh2,long,030,backward,5,1.2780461650594304,112.32134960787752,-0.38902196247860843,backward,-0.38902196247860843
ETTh2,long,030,backward,6,2.43857314240397,76.88382016343226,0.6891507275590527,backward,0.6891507275590527
ETTh2,long,030,backward,7,2.1646423539689197,17.988677421284528,1.2779716099039362,backward,1.2779716099039362
ETTh2,long,030,backward,8,1.505658543488661,29.781517630340165,-5.259794585077618,backward,-5.259794585077618
ETTh2,long,030,backward,9,1.4463181711656954,93.36182725672867,-7.247609879406497,backward,-7.247609879406497
ETTh2,long,030,backward,10,1.3912567387412862,151.525164021135,5.248584743902086,backward,5.248584743902086
ETTh2,long,030,backward,11,1.9459239074194132,93.48612452728331,-2.6218053441275657,backward,-2.6218053441275657
ETTh2,long,030,backward,12,1.9451512862140061,37.060136966284105,1.917809996954901,backward,1.917809996954901
ETTh2,long,030,backward,13,1.6200709902084727,20.260271521639023,1.3403506777518714,backward,1.3403506777518714
