dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm1,long,,clean,0,2.094792400568825,200.0,0.0,clean,0.0
ETTm1,long,,clean,1,1.9875609632539812,146.3711793219045,0.0,clean,0.0
ETTm1,long,,clean,2,1.0292820890843972,115.5982920690247,0.0,clean,0.0
ETTm1,long,,clean,3,1.3642403806565881,92.06531524856103,0.0,clean,0.0
ETTm1,long,,clean,4,1.221844758212408,41.59538812852912,0.0,clean,0.0
ETTm1,long,,clean,5,1.1113077646061826,100.79721487081514,0.0,clean,0.0
ETTm1,long,,clean,6,1.8838319092000617,16.851137334641916,0.0,clean,0.0
ETTm1,long,,clean,7,1.1968959973976345,86.38505245623786,0.0,clean,0.0
ETTm1,long,,clean,8,0.936482048019184,26.728503419026982,0.0,clean,0.0
ETTm1,long,,clean,9,1.1224807200033167,64.63635428662403,0.0,clean,0.0
ETTm1,long,,clean,10,1.1323120457479656,41.67738208295825,0.0,clean,0.0
ETTm1,long,,clean,11,1.2544775721011907,29.349133132430676,0.0,clean,0.0
ETTm1,long,,clean,12,2.183031659105834,28.083306193932117,0.0,clean,0.0
ETTm1,long,,clean,13,1.929613528776283,70.20760167156571,0.0,clean,0.0
ETTm1,long,,clean,14,1.6729054865485402,68.07611148999942,0.0,clean,0.0
ETTm1,long,,clean,15,0.9306772074992787,71.82007463546158,0.0,clean,0.0
ETTm1,long,,clean,16,1.0560389354888315,84.87842804794465,0.0,clean,0.0
ETTm1,long,,clean,17,2.0772046771237607,95.6321438105086,0.0,clean,0.0
ETTm1,long,,clean,18,2.2113071252387075,94.29464697061186,0.0,clean,0.0
ETTm1,long,,clean,19,2.5392665520858846,140.33872244379668,0.0,clean,0.0
