dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,backward,0,1.7383130572598067,24.103745946072518,0.12479682828164584,backward,0.12479682828164584
Coastal_T_S_20T,long,010,backward,1,1.0037785225577076,9.766521503306016,-1.4810218956906027,backward,-1.4810218956906027
Coastal_T_S_20T,long,010,backward,2,1.1796556084308933,4.601836796589195,-0.10559790453706075,backward,-0.10559790453706075
Coastal_T_S_20T,long,010,backward,3,1.8415212942247832,1.691635265400718,-0.002352329266454012,backward,-0.002352329266454012
Coastal_T_S_20T,long,010,backward,4,1.7677549159754193,4.189922033857293,-0.012997613283483922,backward,-0.012997613283483922
Coastal_T_S_20T,long,010,backward,5,2.122241970507864,5.894468890709728,-0.07695049962735467,backward,-0.07695049962735467
Coastal_T_S_20T,long,010,backward,6,2.3689563624825953,17.95652282592909,0.07873458621302731,backward,0.07873458621302731
Coastal_T_S_20T,long,020,backward,0,1.6990535861497624,24.201882773731576,0.2229336559407038,backward,0.2229336559407038
Coastal_T_S_20T,long,020,backward,1,0.8439198707826787,11.175708438339381,-0.07183496065723816,backward,-0.07183496065723816
Coastal_T_S_20T,long,020,backward,2,1.1023947156964886,4.633158619864955,-0.07427608126130103,backward,-0.07427608126130103
Coastal_T_S_20T,long,020,backward,3,2.049379338280675,1.7841168951316144,0.09012930046444234,backward,0.09012930046444234
Coastal_T_S_20T,long,020,backward,4,1.7612699834993035,4.052781388214253,-0.15013825892652388,backward,-0.15013825892652388
Coastal_T_S_20T,long,020,backward,5,2.106179156791141,5.835149280705277,-0.13627010963180552,backward,-0.13627010963180552
Coastal_T_S_20T,long,020,backward,6,1.9653199495223135,17.990327482969903,0.1125392432538419,backward,0.1125392432538419
Coastal_T_S_20T,long,030,backward,0,1.6628567235631886,24.365765165576526,0.38681604778565415,backward,0.38681604778565415
Coastal_T_S_20T,long,030,backward,1,0.9837952046191772,10.953751736141253,-0.29379166285536584,backward,-0.29379166285536584
Coastal_T_S_20T,long,030,backward,2,1.727478260024011,4.27362499140232,-0.43380970972393573,backward,-0.43380970972393573
Coastal_T_S_20T,long,030,backward,3,2.0422372081562314,1.821633396362166,0.12764580169499395,backward,0.12764580169499395
Coastal_T_S_20T,long,030,backward,4,1.7660878962006819,3.841182640840737,-0.36173700630004024,backward,-0.36173700630004024
Coastal_T_S_20T,long,030,backward,5,1.8278959761914801,5.3396104309511,-0.6318089593859826,backward,-0.6318089593859826
Coastal_T_S_20T,long,030,backward,6,1.9779365362826673,17.61641591943277,-0.2613723202832894,backward,-0.2613723202832894
Coastal_T_S_20T,long,,clean,0,1.7319586132638922,23.978949117790872,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,1,1.1175936213223925,11.24754339899662,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,2,1.4967176115913263,4.707434701126256,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,3,2.0791498735192167,1.693987594667172,0.0,clean,0.0
