dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,010,backward,0,1.2652949731424734,18.251961070397922,-0.1601641623265344,backward,-0.1601641623265344
OpenElectricity_NEM_5T,long,010,backward,1,1.201079353482843,19.403584622222134,-0.19899483788552175,backward,-0.19899483788552175
OpenElectricity_NEM_5T,long,010,backward,2,1.2517332248862565,21.423438553417355,0.7753214564740283,backward,0.7753214564740283
OpenElectricity_NEM_5T,long,010,backward,3,2.7401542247167914,23.064731101124362,0.673436258205836,backward,0.673436258205836
OpenElectricity_NEM_5T,long,010,backward,4,1.4025056534274092,22.1511869936637,0.9519999075282328,backward,0.9519999075282328
OpenElectricity_NEM_5T,long,010,backward,5,1.942262466622524,24.383854767288042,-0.2430788488096134,backward,-0.2430788488096134
OpenElectricity_NEM_5T,long,010,backward,6,1.0464660230276794,19.70471289662016,-0.21345682263730126,backward,-0.21345682263730126
OpenElectricity_NEM_5T,long,010,backward,7,1.4788115629436,17.617048736820447,-0.7372865033420481,backward,-0.7372865033420481
OpenElectricity_NEM_5T,long,010,backward,8,2.434508583959984,20.41549458360472,-0.02967994148806241,backward,-0.02967994148806241
OpenElectricity_NEM_5T,long,010,backward,9,1.8826837665546439,21.65276732544428,0.3477402345970617,backward,0.3477402345970617
OpenElectricity_NEM_5T,long,010,backward,10,1.4809061826537155,21.232684190741523,0.891108257136981,backward,0.891108257136981
OpenElectricity_NEM_5T,long,010,backward,11,1.7599809867157221,23.146860032859376,0.0950344164475716,backward,0.0950344164475716
OpenElectricity_NEM_5T,long,010,backward,12,1.7940639903483238,19.231522795778144,-0.23020252943121733,backward,-0.23020252943121733
OpenElectricity_NEM_5T,long,010,backward,13,1.1217906406524245,21.339944524637062,2.4968869105634894e-06,backward,2.4968869105634894e-06
OpenElectricity_NEM_5T,long,010,backward,14,1.1764439741751216,19.93622672059182,0.4640035262539506,backward,0.4640035262539506
OpenElectricity_NEM_5T,long,010,backward,15,1.7771612769118115,18.388270448630315,0.13757979711595425,backward,0.13757979711595425
OpenElectricity_NEM_5T,long,010,backward,16,1.8508896410095383,21.61220875915661,-0.02667062312103141,backward,-0.02667062312103141
OpenElectricity_NEM_5T,long,010,backward,17,1.9602194189848827,26.431781206959293,0.42397072355857546,backward,0.42397072355857546
OpenElectricity_NEM_5T,long,010,backward,18,1.2191446881898111,20.20775138037483,0.08609937698387782,backward,0.08609937698387782
OpenElectricity_NEM_5T,long,010,backward,19,1.7587853663282629,21.2846738901832,0.16129967605364826,backward,0.16129967605364826
OpenElectricity_NEM_5T,long,020,backward,0,1.0285018134282569,18.684235117837485,0.2721098851130286,backward,0.2721098851130286
OpenElectricity_NEM_5T,long,020,backward,1,1.5316676347481661,18.91301167482979,-0.6895677852778661,backward,-0.6895677852778661
OpenElectricity_NEM_5T,long,020,backward,2,1.483199036025125,20.61905583315816,-0.029061263785166602,backward,-0.029061263785166602
OpenElectricity_NEM_5T,long,020,backward,3,2.0216557262903176,21.689549697166665,-0.7017451457518611,backward,-0.7017451457518611
OpenElectricity_NEM_5T,long,020,backward,4,1.8556435181329567,21.00513252409698,-0.19405456203848814,backward,-0.19405456203848814
OpenElectricity_NEM_5T,long,020,backward,5,1.7990255324872428,25.141048497554518,0.5141148814568623,backward,0.5141148814568623
OpenElectricity_NEM_5T,long,020,backward,6,1.5946205267030922,19.95634724361134,0.03817752435388044,backward,0.03817752435388044
OpenElectricity_NEM_5T,long,020,backward,7,1.4889432432750043,19.29588658948752,0.9415513493250245,backward,0.9415513493250245
OpenElectricity_NEM_5T,long,020,backward,8,1.0595903392566468,20.719851753407216,0.27467722831443453,backward,0.27467722831443453
OpenElectricity_NEM_5T,long,020,backward,9,1.8325820007164417,20.70165194897413,-0.6033751418730873,backward,-0.6033751418730873
OpenElectricity_NEM_5T,long,020,backward,10,1.8259355868132319,21.26119890089623,0.9196229672916871,backward,0.9196229672916871
OpenElectricity_NEM_5T,long,020,backward,11,1.7965371071587706,22.301434742168517,-0.750390874243287,backward,-0.750390874243287
OpenElectricity_NEM_5T,long,020,backward,12,2.4026507664602232,18.908213819536154,-0.5535115056732067,backward,-0.5535115056732067
OpenElectricity_NEM_5T,long,020,backward,13,1.6697684295254216,20.626533343957654,-0.7134086837924976,backward,-0.7134086837924976
OpenElectricity_NEM_5T,long,020,backward,14,1.4375409340742769,19.360633219838274,-0.11158997449959429,backward,-0.11158997449959429
OpenElectricity_NEM_5T,long,020,backward,15,2.8369587006137276,19.747268499156664,1.4965778476423033,backward,1.4965778476423033
OpenElectricity_NEM_5T,long,020,backward,16,1.0548733444423355,21.346980761743517,-0.2918986205341234,backward,-0.2918986205341234
OpenElectricity_NEM_5T,long,020,backward,17,1.4690598076173422,26.206090913170804,0.19828042977008664,backward,0.19828042977008664
OpenElectricity_NEM_5T,long,020,backward,18,1.3487833713497923,21.316592174331113,1.1949401709401606,backward,1.1949401709401606
OpenElectricity_NEM_5T,long,020,backward,19,1.7715157808365027,20.95513112265319,-0.16824309147636285,backward,-0.16824309147636285
OpenElectricity_NEM_5T,long,030,backward,0,1.3310413019810554,17.73464105821306,-0.6774841745113953,backward,-0.6774841745113953
OpenElectricity_NEM_5T,long,030,backward,1,1.5095496018611303,20.36287990065436,0.760300440546704,backward,0.760300440546704
OpenElectricity_NEM_5T,long,030,backward,2,1.8670300439907284,20.75006052787945,0.10194343093612446,backward,0.10194343093612446
OpenElectricity_NEM_5T,long,030,backward,3,2.265026231501912,23.506751522807267,1.1154566798887409,backward,1.1154566798887409
OpenElectricity_NEM_5T,long,030,backward,4,1.8194434352780224,22.4388486925669,1.239661606431433,backward,1.239661606431433
OpenElectricity_NEM_5T,long,030,backward,5,1.306222708618961,24.69620615545658,0.06927253935892352,backward,0.06927253935892352
OpenElectricity_NEM_5T,long,030,backward,6,1.5175352368827817,18.334417128740064,-1.5837525905173955,backward,-1.5837525905173955
OpenElectricity_NEM_5T,long,030,backward,7,1.8883455973911194,18.42156650513291,0.06723126497041321,backward,0.06723126497041321
OpenElectricity_NEM_5T,long,030,backward,8,1.5909082562158097,20.31448231706456,-0.130692208028222,backward,-0.130692208028222
OpenElectricity_NEM_5T,long,030,backward,9,1.5554665171254505,22.832321002669186,1.5272939118219675,backward,1.5272939118219675
OpenElectricity_NEM_5T,long,030,backward,10,1.1120351840147473,19.971603289386042,-0.3699726442184996,backward,-0.3699726442184996
OpenElectricity_NEM_5T,long,030,backward,11,1.473540364474537,21.233418568082307,-1.8184070483294974,backward,-1.8184070483294974
OpenElectricity_NEM_5T,long,030,backward,12,1.5977454278859033,18.72657415196888,-0.7351511732404816,backward,-0.7351511732404816
OpenElectricity_NEM_5T,long,030,backward,13,1.706424555496134,21.29966567358963,-0.04027635416052178,backward,-0.04027635416052178
OpenElectricity_NEM_5T,long,030,backward,14,1.2087656499574573,18.598427809393126,-0.8737953849447422,backward,-0.8737953849447422
OpenElectricity_NEM_5T,long,030,backward,15,2.1651136490103857,17.561945302786935,-0.6887453487274264,backward,-0.6887453487274264
OpenElectricity_NEM_5T,long,030,backward,16,1.4154722511964888,21.07355282804986,-0.5653265542277808,backward,-0.5653265542277808
OpenElectricity_NEM_5T,long,030,backward,17,1.5263906287210058,26.402967561871755,0.395157078471037,backward,0.395157078471037
OpenElectricity_NEM_5T,long,030,backward,18,0.9548103147580107,18.22024869493287,-1.9014033084580824,backward,-1.9014033084580824
OpenElectricity_NEM_5T,long,030,backward,19,2.9078685074286073,21.99679385350612,0.8734196393765679,backward,0.8734196393765679
OpenElectricity_NEM_5T,long,,clean,0,1.8124855500669617,18.412125232724456,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,1,1.131531662268089,19.602579460107656,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.6094185302976556,20.648117096943327,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,3,3.0425929507699077,22.391294842918526,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,4,2.4411361058291554,21.199187086135467,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.361537457976687,24.626933616097656,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.5083179078094333,19.91816971925746,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.5383355862236248,18.354335240162495,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.2849002154891689,20.44517452509278,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.3199767935158784,21.30502709084722,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.063381039294447,20.341575933604542,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.5252566211689391,23.051825616411804,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,12,2.139577518946561,19.46172532520936,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.34791883226755,21.33994202775015,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,14,1.3432830141320111,19.472223194337868,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.8176795500478016,18.25069065151436,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.438298675861968,21.63887938227764,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,17,1.6729826617585954,26.007810483400718,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.1731770387751688,20.121652003390953,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,19,1.49303361507544,21.12337421412955,0.0,clean,0.0
OpenElectricity_NEM_5T,long,010,forward,0,2.117767932985384,17.72831681394037,-0.6838084187840856,forward,-0.6838084187840856
