dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,010,backward,0,1.7962054345689724,18.66527035622135,0.5949877483038755,backward,0.5949877483038755
ETTh1,long,010,backward,1,1.6504493263268258,55.45959884907371,2.4535886057363285,backward,2.4535886057363285
ETTh1,long,010,backward,2,2.033663096531468,95.74308210276146,-0.7770020850357611,backward,-0.7770020850357611
ETTh1,long,010,backward,3,2.0237329454008557,105.20431710758638,1.2367510152225805,backward,1.2367510152225805
ETTh1,long,010,backward,4,1.811127274597842,141.36823401130908,0.6310501378669073,backward,0.6310501378669073
ETTh1,long,010,backward,5,1.3782127532795387,134.09794156005552,-0.7297455277732467,backward,-0.7297455277732467
ETTh1,long,010,backward,6,2.012974524952913,89.83870131549129,1.9335059800166903,backward,1.9335059800166903
ETTh1,long,010,backward,7,1.6585355901660124,28.7504336211662,0.1576691413047726,backward,0.1576691413047726
ETTh1,long,010,backward,8,1.8208734205863464,42.39586352183382,0.638007499870163,backward,0.638007499870163
ETTh1,long,010,backward,9,1.7588731235568704,109.34917923580298,-0.9448301034342279,backward,-0.9448301034342279
ETTh1,long,010,backward,10,1.5528483681727512,172.35797943235883,-1.3607034268009102,backward,-1.3607034268009102
ETTh1,long,010,backward,11,1.7914196995354994,129.07657445135987,0.4085987516450018,backward,0.4085987516450018
ETTh1,long,010,backward,12,1.691389037746377,55.20574916476762,-1.3140149999532582,backward,-1.3140149999532582
ETTh1,long,010,backward,13,1.7853685074481263,70.33893166795893,-4.544976608380097,backward,-4.544976608380097
ETTh1,long,010,backward,14,1.914389273906523,36.50837431622634,6.736778296666461,backward,6.736778296666461
ETTh1,long,020,backward,0,1.6477366899972476,14.538979591721713,-3.5313030161957606,backward,-3.5313030161957606
ETTh1,long,020,backward,1,1.7441107066372563,51.02751366826338,-1.9784965750739971,backward,-1.9784965750739971
ETTh1,long,020,backward,2,1.8047220507687627,91.53911323350496,-4.9809709542922604,backward,-4.9809709542922604
ETTh1,long,020,backward,3,1.9255215441570182,103.14655600246503,-0.8210100898987633,backward,-0.8210100898987633
ETTh1,long,020,backward,4,1.9620509905084909,142.9343262904039,2.197142416961725,backward,2.197142416961725
ETTh1,long,020,backward,5,1.4972275278571545,134.53125128586854,-0.2964358019602287,backward,-0.2964358019602287
ETTh1,long,020,backward,6,1.4467773484474629,87.82389394053462,-0.08130139493998456,backward,-0.08130139493998456
ETTh1,long,020,backward,7,1.6832945170362927,31.57330656996169,2.980542090100265,backward,2.980542090100265
ETTh1,long,020,backward,8,1.9299232209495358,34.32390636405398,-7.433949657909672,backward,-7.433949657909672
ETTh1,long,020,backward,9,1.7393474288630666,110.35264046320665,0.05863112396944814,backward,0.05863112396944814
ETTh1,long,020,backward,10,1.6317451187998446,183.61055516131196,9.891872302152223,backward,9.891872302152223
ETTh1,long,020,backward,11,1.2006944996424742,137.56922318730423,8.901247487589359,backward,8.901247487589359
ETTh1,long,020,backward,12,1.7397586863050685,60.34089110679787,3.8211269420769938,backward,3.8211269420769938
ETTh1,long,020,backward,13,1.4548986349959139,68.47398107292427,-6.409927203414753,backward,-6.409927203414753
ETTh1,long,020,backward,14,1.8930561297662374,38.04013473731791,8.268538717758037,backward,8.268538717758037
ETTh1,long,030,backward,0,1.6869494630309583,14.23375205322144,-3.836530554696033,backward,-3.836530554696033
ETTh1,long,030,backward,1,1.7498751403247461,50.40503951861174,-2.6009707247256415,backward,-2.6009707247256415
ETTh1,long,030,backward,2,1.7543703961787238,86.67834098649915,-9.841743201298073,backward,-9.841743201298073
ETTh1,long,030,backward,3,2.5432577280817115,101.0930525947747,-2.874513497589092,backward,-2.874513497589092
ETTh1,long,030,backward,4,1.7160648899158295,141.3786320027578,0.64144812931562,backward,0.64144812931562
ETTh1,long,030,backward,5,1.4787905184394434,132.76109580083929,-2.0665912869894782,backward,-2.0665912869894782
ETTh1,long,030,backward,6,1.3257677971601813,92.60841696057518,4.703221625100582,backward,4.703221625100582
ETTh1,long,030,backward,7,1.952098735213992,32.180496342957944,3.5877318630965185,backward,3.5877318630965185
ETTh1,long,030,backward,8,1.6872941773021815,35.17772509403405,-6.580130927929602,backward,-6.580130927929602
ETTh1,long,030,backward,9,1.6327880132909465,76.15633754644233,-34.137671792794876,backward,-34.137671792794876
ETTh1,long,030,backward,10,1.4062031837886357,161.6168878713539,-12.101794987805846,backward,-12.101794987805846
ETTh1,long,030,backward,11,1.3743740075534079,126.6805394829504,-1.987436216764479,backward,-1.987436216764479
ETTh1,long,030,backward,12,1.3784748169437626,55.44431993695538,-1.0754442277654945,backward,-1.0754442277654945
ETTh1,long,030,backward,13,1.6114983274394608,65.09247331753491,-9.791434958804118,backward,-9.791434958804118
ETTh1,long,030,backward,14,1.9759569890823483,30.026372740842866,0.25477672128299034,backward,0.25477672128299034
ETTh1,long,,clean,0,1.754078563088096,18.070282607917473,0.0,clean,0.0
ETTh1,long,,clean,1,1.469512096532133,53.00601024333738,0.0,clean,0.0
ETTh1,long,,clean,2,2.036337961164645,96.52008418779722,0.0,clean,0.0
ETTh1,long,,clean,3,1.8104022974467688,103.9675660923638,0.0,clean,0.0
ETTh1,long,,clean,4,1.939691010228901,140.73718387344218,0.0,clean,0.0
ETTh1,long,,clean,5,1.5220982329908916,134.82768708782876,0.0,clean,0.0
ETTh1,long,,clean,6,1.835326558536349,87.9051953354746,0.0,clean,0.0
ETTh1,long,,clean,7,1.6070518555306934,28.592764479861426,0.0,clean,0.0
ETTh1,long,,clean,8,1.8348439665203229,41.757856021963654,0.0,clean,0.0
ETTh1,long,,clean,9,1.8248536132456419,110.2940093392372,0.0,clean,0.0
ETTh1,long,,clean,10,1.7848747166099044,173.71868285915974,0.0,clean,0.0
ETTh1,long,,clean,11,1.8354971129804816,128.66797569971487,0.0,clean,0.0
ETTh1,long,,clean,12,1.6915100120053954,56.519764164720875,0.0,clean,0.0
ETTh1,long,,clean,13,1.7116631747758837,74.88390827633903,0.0,clean,0.0
ETTh1,long,,clean,14,2.151049642992828,29.771596019559876,0.0,clean,0.0
ETTh1,long,010,forward,0,1.718580358436992,16.226085399527783,-1.8441972083896907,forward,-1.8441972083896907
ETTh1,long,010,forward,1,1.6355408523937331,51.569452046889474,-1.4365581964479048,forward,-1.4365581964479048
ETTh1,long,010,forward,2,2.0813096989127637,96.71441724196967,0.1943330541724464,forward,0.1943330541724464
ETTh1,long,010,forward,3,1.962521936873229,105.35924579620917,1.3916797038453694,forward,1.3916797038453694
ETTh1,long,010,forward,4,1.5475677390883733,141.46114664780646,0.7239627743642814,forward,0.7239627743642814
ETTh1,long,010,forward,5,1.2475852017333096,134.5680464007971,-0.25964068703166276,forward,-0.25964068703166276
ETTh1,long,010,forward,6,1.9168823644871702,90.5897683873114,2.684573051836793,forward,2.684573051836793
ETTh1,long,010,forward,7,1.5843424798862973,28.448358308531084,-0.14440617133034195,forward,-0.14440617133034195
ETTh1,long,010,forward,8,1.7685901053721658,42.13109465687209,0.37323863490843223,forward,0.37323863490843223
ETTh1,long,010,forward,9,1.7547387397426997,109.53069781151379,-0.7633115277234168,forward,-0.7633115277234168
ETTh1,long,010,forward,10,1.6546902554237382,175.38272243215172,1.6640395729919817,forward,1.6640395729919817
ETTh1,long,010,forward,11,1.6551331014698343,129.64464123742312,0.9766655377082429,forward,0.9766655377082429
ETTh1,long,010,forward,12,1.7899304075828906,54.60010842639444,-1.9196557383264334,forward,-1.9196557383264334
ETTh1,long,010,forward,13,1.96009263476881,69.9392102086576,-4.944698067681429,forward,-4.944698067681429
ETTh1,long,010,forward,14,1.7143964327080912,36.620034834387994,6.848438814828118,forward,6.848438814828118
ETTh1,long,020,forward,0,1.7813137371808327,21.334333832413275,3.2640512244958018,forward,3.2640512244958018
ETTh1,long,020,forward,1,1.7564268187412198,50.70739144376108,-2.298618799576296,forward,-2.298618799576296
ETTh1,long,020,forward,2,1.7073579986326513,96.07372980427651,-0.4463543835207133,forward,-0.4463543835207133
ETTh1,long,020,forward,3,1.8992708571265604,102.68121302426927,-1.2863530680945274,forward,-1.2863530680945274
ETTh1,long,020,forward,4,1.8297244297041855,142.22480406746726,1.4876201940250837,forward,1.4876201940250837
ETTh1,long,020,forward,5,1.348736709305569,134.15141051060687,-0.6762765772218984,forward,-0.6762765772218984
ETTh1,long,020,forward,6,1.5900495286078271,88.34877174050513,0.44357640503052664,forward,0.44357640503052664
ETTh1,long,020,forward,7,1.6563984600369996,29.534578377433647,0.9418138975722208,forward,0.9418138975722208
ETTh1,long,020,forward,8,1.8390581216966388,37.71368930423172,-4.044166717731933,forward,-4.044166717731933
ETTh1,long,020,forward,9,1.432587838901111,103.07722417200138,-7.216785167235827,forward,-7.216785167235827
ETTh1,long,020,forward,10,1.1518806259321888,171.64543214443066,-2.0732507147290846,forward,-2.0732507147290846
ETTh1,long,020,forward,11,2.348554543091967,148.50688990960816,19.83891420989329,forward,19.83891420989329
ETTh1,long,020,forward,12,1.710329170904374,57.695905818180115,1.17614165345924,forward,1.17614165345924
ETTh1,long,020,forward,13,1.5407030148469196,72.36467987332298,-2.5192284030160437,forward,-2.5192284030160437
ETTh1,long,020,forward,14,1.5733862006758665,44.13577375204015,14.364177732480275,forward,14.364177732480275
ETTh1,long,030,forward,0,1.6973088445653777,17.4477022892543,-0.6225803186631751,forward,-0.6225803186631751
ETTh1,long,030,forward,1,1.701995859112175,70.43494294996209,17.428932706624714,forward,17.428932706624714
ETTh1,long,030,forward,2,1.9694209852378894,94.93817804519327,-1.5819061426039553,forward,-1.5819061426039553
ETTh1,long,030,forward,3,1.8937755475470766,103.1902665948014,-0.7772994975623959,forward,-0.7772994975623959
ETTh1,long,030,forward,4,1.7343515610788607,140.9380840588023,0.20090018536012622,forward,0.20090018536012622
ETTh1,long,030,forward,5,1.440904782699807,129.9578547264376,-4.869832361391161,forward,-4.869832361391161
ETTh1,long,030,forward,6,1.625363152624199,101.49129328893231,13.58609795345771,forward,13.58609795345771
ETTh1,long,030,forward,7,1.6515972139126027,33.82844851481891,5.235684034957483,forward,5.235684034957483
ETTh1,long,030,forward,8,1.4528882911088399,36.27400304837201,-5.483852973591645,forward,-5.483852973591645
ETTh1,long,030,forward,9,2.266509602483247,98.69593544608263,-11.598073893154577,forward,-11.598073893154577
ETTh1,long,030,forward,10,1.415259988289765,169.227813730671,-4.490869128488754,forward,-4.490869128488754
