dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Customer_D,long,010,backward,0,2.105569203691949,76.09513572284415,7.350242505928023,backward,7.350242505928023
Supply_Chain_Customer_D,long,010,backward,1,2.1103105568422458,74.0100969371911,1.6461174610493856,backward,1.6461174610493856
Supply_Chain_Customer_D,long,010,backward,2,1.4282576143100396,63.25477933399488,-0.5515884519973326,backward,-0.5515884519973326
Supply_Chain_Customer_D,long,020,backward,0,1.7790483555286891,73.41409098090563,4.6691977639895015,backward,4.6691977639895015
Supply_Chain_Customer_D,long,020,backward,1,2.1311779735487755,77.55351516112722,5.189535684985515,backward,5.189535684985515
Supply_Chain_Customer_D,long,020,backward,2,1.6148077483131964,62.1077449929603,-1.698622793031916,backward,-1.698622793031916
Supply_Chain_Customer_D,long,030,backward,0,1.7777253576350784,74.4428968912726,5.698003674356471,backward,5.698003674356471
Supply_Chain_Customer_D,long,030,backward,1,1.9581340686534445,71.60075030155888,-0.7632291745828326,backward,-0.7632291745828326
Supply_Chain_Customer_D,long,030,backward,2,1.7753770150850992,65.0825535532268,1.2761857672345869,backward,1.2761857672345869
Supply_Chain_Customer_D,long,,clean,0,2.088968281798812,68.74489321691613,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,1,1.959417573653909,72.36397947614171,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,2,1.5082014144275264,63.806367785992215,0.0,clean,0.0
Supply_Chain_Customer_D,long,010,forward,0,2.0277011763921986,70.38943450113129,1.6445412842151654,forward,1.6445412842151654
Supply_Chain_Customer_D,long,010,forward,1,2.0640648097648873,74.14257789955508,1.7785984234133707,forward,1.7785984234133707
Supply_Chain_Customer_D,long,010,forward,2,1.4941811781663321,63.27286395234213,-0.5335038336500872,forward,-0.5335038336500872
Supply_Chain_Customer_D,long,020,forward,0,1.9958221820782611,74.69106645662492,5.9461732397087985,forward,5.9461732397087985
Supply_Chain_Customer_D,long,020,forward,1,2.147725276004754,81.51217738595089,9.148197909809184,forward,9.148197909809184
Supply_Chain_Customer_D,long,020,forward,2,1.424716110313426,62.12815501969455,-1.678212766297662,forward,-1.678212766297662
Supply_Chain_Customer_D,long,030,forward,0,1.9878400299317673,79.4974269781952,10.752533761279068,forward,10.752533761279068
Supply_Chain_Customer_D,long,030,forward,1,1.359914168433341,62.09834468830352,-10.265634787838188,forward,-10.265634787838188
Supply_Chain_Customer_D,long,030,forward,2,2.059997829847424,63.83831621331433,0.03194842732211356,forward,0.03194842732211356
Supply_Chain_Customer_D,long,010,linear,0,2.1834164393360127,80.71937195271501,11.974478735798883,linear,11.974478735798883
Supply_Chain_Customer_D,long,010,linear,1,1.9764978739908343,70.55981474576822,-1.8041647303734862,linear,-1.8041647303734862
Supply_Chain_Customer_D,long,010,linear,2,1.4670731577071778,62.78536523166296,-1.0210025543292574,linear,-1.0210025543292574
Supply_Chain_Customer_D,long,020,linear,0,1.981804653138961,65.68613764240038,-3.058755574515743,linear,-3.058755574515743
Supply_Chain_Customer_D,long,020,linear,1,2.1232241073491767,78.86286268434752,6.498883208205811,linear,6.498883208205811
Supply_Chain_Customer_D,long,020,linear,2,1.4416258023504467,63.20177431406777,-0.6045934719244457,linear,-0.6045934719244457
Supply_Chain_Customer_D,long,030,linear,0,1.6983510217650257,66.36189349778306,-2.3829997191330676,linear,-2.3829997191330676
Supply_Chain_Customer_D,long,030,linear,1,2.2437799497069224,59.86500837068669,-12.49897110545502,linear,-12.49897110545502
Supply_Chain_Customer_D,long,030,linear,2,1.6428365319054428,62.20730377630366,-1.5990640096885542,linear,-1.5990640096885542
Supply_Chain_Customer_D,long,010,mean,0,1.6364513302376036,62.31268161660415,-6.432211600311973,mean,-6.432211600311973
Supply_Chain_Customer_D,long,010,mean,1,2.101934916375624,68.65263306651744,-3.7113464096242694,mean,-3.7113464096242694
Supply_Chain_Customer_D,long,010,mean,2,1.629651054626712,62.801993805572344,-1.0043739804198708,mean,-1.0043739804198708
Supply_Chain_Customer_D,long,020,mean,0,2.21360341016467,62.59103018229465,-6.153863034621473,mean,-6.153863034621473
Supply_Chain_Customer_D,long,020,mean,1,2.0559950044970754,61.670313153363956,-10.693666322777752,mean,-10.693666322777752
Supply_Chain_Customer_D,long,020,mean,2,1.437020562259935,62.93272025417834,-0.873647531813873,mean,-0.873647531813873
Supply_Chain_Customer_D,long,030,mean,0,2.225937781989752,63.25688823354385,-5.488004983372278,mean,-5.488004983372278
Supply_Chain_Customer_D,long,030,mean,1,1.7138935883034834,60.897571912901725,-11.466407563239983,mean,-11.466407563239983
Supply_Chain_Customer_D,long,030,mean,2,1.5034532921232957,61.34181264308762,-2.4645551429045938,mean,-2.4645551429045938
