dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,010,backward,0,1.404352575865347,0.4553889052033756,-0.009040753207125662,backward,-0.009040753207125662
current_velocity_5T,long,010,backward,1,1.9225158449138242,0.225418376224367,2.4892738648141233e-08,backward,2.4892738648141233e-08
current_velocity_5T,long,010,backward,2,1.1300370754354003,0.2652714211658253,-0.10304191377275135,backward,-0.10304191377275135
current_velocity_5T,long,010,backward,3,1.4828696351647668,0.646557065693935,0.014961699108376303,backward,0.014961699108376303
current_velocity_5T,long,010,backward,4,1.2820131909788055,0.25268131170693353,0.04291845910544698,backward,0.04291845910544698
current_velocity_5T,long,010,backward,5,2.611301629480314,0.5893585479816722,-0.004802582358331309,backward,-0.004802582358331309
current_velocity_5T,long,010,backward,6,1.2912370210531507,0.43037777272274536,-0.02854945220575622,backward,-0.02854945220575622
current_velocity_5T,long,010,backward,7,1.5448336052387288,0.20075504687259113,0.02209332367689318,backward,0.02209332367689318
current_velocity_5T,long,010,backward,8,1.4241212535998213,0.3757868513613763,-0.1785281988108947,backward,-0.1785281988108947
current_velocity_5T,long,010,backward,9,1.5990766279218294,0.3811871050730375,0.00025997774534142204,backward,0.00025997774534142204
current_velocity_5T,long,010,backward,10,2.647623007808712,0.22505571751788056,0.020747356812696904,backward,0.020747356812696904
current_velocity_5T,long,010,backward,11,2.2943158482727806,0.43951909935108624,-0.016788938744294157,backward,-0.016788938744294157
current_velocity_5T,long,010,backward,12,1.9098748000762373,0.49287521616912816,-0.0016348917544274366,backward,-0.0016348917544274366
current_velocity_5T,long,010,backward,13,1.6773148297520462,0.15909851395574878,-0.0030192271815822624,backward,-0.0030192271815822624
current_velocity_5T,long,010,backward,14,1.348662303777432,0.5526743858406392,-0.037304680796533596,backward,-0.037304680796533596
current_velocity_5T,long,010,backward,15,2.244042388754827,0.47655404798084866,-0.005243388638776103,backward,-0.005243388638776103
current_velocity_5T,long,010,backward,16,2.1152678354591448,0.25847373439214166,-0.053029287704426,backward,-0.053029287704426
current_velocity_5T,long,010,backward,17,1.1466672818219754,0.5618822187151403,-0.050864035869162105,backward,-0.050864035869162105
current_velocity_5T,long,010,backward,18,1.087597020270583,0.4009062004423139,0.026766007267713665,backward,0.026766007267713665
current_velocity_5T,long,010,backward,19,0.6759477520719925,0.17899415954833148,-0.007708846451197238,backward,-0.007708846451197238
current_velocity_5T,long,020,backward,0,1.712708619940663,0.4215526450759248,-0.04287701333457644,backward,-0.04287701333457644
current_velocity_5T,long,020,backward,1,1.9255289489898966,0.24278054290732537,0.017362191575697017,backward,0.017362191575697017
current_velocity_5T,long,020,backward,2,2.3411893522072136,0.331422433771151,-0.03689090116742566,backward,-0.03689090116742566
