dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,010,backward,0,1.7350644618968012,129.47671394084048,-0.761141092567641,backward,-0.761141092567641
Finland_Traffic_15T,long,010,backward,1,2.0695133175931,126.28421702446799,0.09005229428026951,backward,0.09005229428026951
Finland_Traffic_15T,long,010,backward,2,2.2629286135777047,122.49651696468693,-0.12945550595706834,backward,-0.12945550595706834
Finland_Traffic_15T,long,010,backward,3,1.6510900231860473,119.07099665040879,-4.542992195584759,backward,-4.542992195584759
Finland_Traffic_15T,long,010,backward,4,1.9647125355229311,127.71516422486539,1.9970338492406086,backward,1.9970338492406086
Finland_Traffic_15T,long,010,backward,5,1.297552490395902,122.14015256590717,-1.9863348989060086,backward,-1.9863348989060086
Finland_Traffic_15T,long,010,backward,6,2.1302820604996295,117.54496877954432,-7.2803487180178195,backward,-7.2803487180178195
Finland_Traffic_15T,long,010,backward,7,1.9046160797179474,121.61892386063332,-3.7370613040873053,backward,-3.7370613040873053
Finland_Traffic_15T,long,010,backward,8,1.1977363911131313,120.08745384233401,-7.011420437477824,backward,-7.011420437477824
Finland_Traffic_15T,long,010,backward,9,1.2590356797183822,128.27181171603672,0.22310892190481013,backward,0.22310892190481013
Finland_Traffic_15T,long,010,backward,10,1.4503657226321789,124.57385036462831,-2.47915932038876,backward,-2.47915932038876
Finland_Traffic_15T,long,010,backward,11,1.4987504116795336,125.04806306695669,-0.16942722139454247,backward,-0.16942722139454247
Finland_Traffic_15T,long,010,backward,12,1.8398482120186206,126.95345850181499,0.40259149904713354,backward,0.40259149904713354
Finland_Traffic_15T,long,010,backward,13,1.446317709376868,120.94191162335683,-2.042664779587767,backward,-2.042664779587767
Finland_Traffic_15T,long,010,backward,14,1.3406542035365536,127.15312722299375,0.01234588449241869,backward,0.01234588449241869
Finland_Traffic_15T,long,010,backward,15,1.4434434401867413,126.38869974556235,-1.297551610454036,backward,-1.297551610454036
Finland_Traffic_15T,long,010,backward,16,1.321406122216509,125.50123091656774,0.5046507828529769,backward,0.5046507828529769
Finland_Traffic_15T,long,010,backward,17,1.6866726714543887,123.58683284591834,-0.28274587752696334,backward,-0.28274587752696334
Finland_Traffic_15T,long,010,backward,18,1.686779392955873,125.11118379582614,-0.056541235145971314,backward,-0.056541235145971314
Finland_Traffic_15T,long,010,backward,19,1.1149595627922422,123.63319930897667,0.5290835602258284,backward,0.5290835602258284
Finland_Traffic_15T,long,020,backward,0,1.9253289565514655,124.62455539339233,-5.613299640015796,backward,-5.613299640015796
Finland_Traffic_15T,long,020,backward,1,1.9298903051482883,128.290144517778,2.095979787590281,backward,2.095979787590281
Finland_Traffic_15T,long,020,backward,2,1.7253910274363522,130.89045179895794,8.26447932831394,backward,8.26447932831394
Finland_Traffic_15T,long,020,backward,3,2.1177407440047316,107.14685140962428,-16.46713743636927,backward,-16.46713743636927
Finland_Traffic_15T,long,020,backward,4,1.0644805690163726,125.81023937574287,0.09210900011808576,backward,0.09210900011808576
Finland_Traffic_15T,long,020,backward,5,1.0026807679465002,110.71115678989788,-13.415330674915296,backward,-13.415330674915296
Finland_Traffic_15T,long,020,backward,6,1.3549614345510266,122.08427337586616,-2.741044121695978,backward,-2.741044121695978
Finland_Traffic_15T,long,020,backward,7,2.207560583216198,117.2520441565227,-8.103941008197921,backward,-8.103941008197921
Finland_Traffic_15T,long,020,backward,8,2.718667456360301,117.21018726127663,-9.888687018535208,backward,-9.888687018535208
Finland_Traffic_15T,long,020,backward,9,1.4367467701414895,116.7357265291026,-11.312976265029306,backward,-11.312976265029306
Finland_Traffic_15T,long,020,backward,10,1.6243249107292466,122.90457644687788,-4.148433238139191,backward,-4.148433238139191
Finland_Traffic_15T,long,020,backward,11,1.643878156289341,126.64985192905797,1.4323616407067448,backward,1.4323616407067448
Finland_Traffic_15T,long,020,backward,12,1.6176101263690656,119.71603570146026,-6.834831301307602,backward,-6.834831301307602
Finland_Traffic_15T,long,020,backward,13,1.5429415821780816,117.05181889394667,-5.932757508997923,backward,-5.932757508997923
Finland_Traffic_15T,long,020,backward,14,1.9428353624657766,125.61562358794289,-1.525157750558435,backward,-1.525157750558435
Finland_Traffic_15T,long,020,backward,15,2.042485905755383,121.02106369970029,-6.665187656316093,backward,-6.665187656316093
Finland_Traffic_15T,long,020,backward,16,1.83593868636668,115.99773471372816,-8.998845419986594,backward,-8.998845419986594
Finland_Traffic_15T,long,020,backward,17,1.199759034517659,115.89813440871643,-7.9714443147288705,backward,-7.9714443147288705
Finland_Traffic_15T,long,020,backward,18,1.527475145149018,123.22239694162195,-1.9453280893501557,backward,-1.9453280893501557
Finland_Traffic_15T,long,020,backward,19,1.4859691087300817,129.36511792184837,6.261002173097523,backward,6.261002173097523
Finland_Traffic_15T,long,030,backward,0,1.5812119270930598,115.60729951505766,-14.630555518350462,backward,-14.630555518350462
Finland_Traffic_15T,long,030,backward,1,2.079437055744635,119.78846505861289,-6.405699671574837,backward,-6.405699671574837
Finland_Traffic_15T,long,030,backward,2,2.008304446704712,105.28569832770269,-17.34027414294131,backward,-17.34027414294131
Finland_Traffic_15T,long,030,backward,3,1.7160558141825177,118.41974571424534,-5.194243131748209,backward,-5.194243131748209
Finland_Traffic_15T,long,030,backward,4,1.9588133305774194,108.78366713326555,-16.93446324235923,backward,-16.93446324235923
Finland_Traffic_15T,long,030,backward,5,1.2213631207931044,115.60556870627295,-8.520918758540233,backward,-8.520918758540233
Finland_Traffic_15T,long,030,backward,6,1.5916521369913905,108.07432138732231,-16.750996110239825,backward,-16.750996110239825
Finland_Traffic_15T,long,030,backward,7,1.5596944799841097,126.98590950580417,1.6299243410835516,backward,1.6299243410835516
Finland_Traffic_15T,long,030,backward,8,1.6788932207229434,116.48405158687257,-10.61482269293927,backward,-10.61482269293927
Finland_Traffic_15T,long,030,backward,9,1.459989528720643,117.56295512536413,-10.485747668767786,backward,-10.485747668767786
Finland_Traffic_15T,long,030,backward,10,1.4346021628055166,119.02614602412866,-8.02686366088841,backward,-8.02686366088841
Finland_Traffic_15T,long,030,backward,11,1.3308264581975295,119.99610431116862,-5.2213859771826066,backward,-5.2213859771826066
Finland_Traffic_15T,long,030,backward,12,1.5395248758679407,119.18000156549917,-7.370865437268691,backward,-7.370865437268691
Finland_Traffic_15T,long,030,backward,13,1.7035673181484579,116.03364532953523,-6.950931073409365,backward,-6.950931073409365
Finland_Traffic_15T,long,030,backward,14,1.6553641029157744,123.10286919534508,-4.037912143156248,backward,-4.037912143156248
Finland_Traffic_15T,long,030,backward,15,1.5164343122649662,119.8662946007837,-7.819956755232681,backward,-7.819956755232681
Finland_Traffic_15T,long,030,backward,16,1.4481718030318436,128.76207135586145,3.765491222146693,backward,3.765491222146693
Finland_Traffic_15T,long,030,backward,17,1.9104439983683958,110.89860329315513,-12.970975430290167,backward,-12.970975430290167
Finland_Traffic_15T,long,030,backward,18,1.2607376042420309,121.93408944835595,-3.2336355826161594,backward,-3.2336355826161594
Finland_Traffic_15T,long,030,backward,19,2.0709617736636496,113.6996419716886,-9.404473777062236,backward,-9.404473777062236
Finland_Traffic_15T,long,,clean,0,1.9813307688382114,130.23785503340812,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,1,1.8523823087919042,126.19416473018772,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,2,2.8915841670177307,122.625972470644,0.0,clean,0.0
