dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,010,backward,0,2.15722002130015,78.0963355493523,0.44653933899687104,backward,0.44653933899687104
Coastal_T_S_5T,long,010,backward,1,2.526222702662821,76.43595292675592,-0.25192431251998926,backward,-0.25192431251998926
Coastal_T_S_5T,long,010,backward,2,3.2554516719453295,74.45072038618913,0.0053532562190383715,backward,0.0053532562190383715
Coastal_T_S_5T,long,010,backward,3,2.241093675452632,79.11263559341077,-0.029677129063472307,backward,-0.029677129063472307
Coastal_T_S_5T,long,010,backward,4,0.9274132028908227,52.39985688207695,-0.1662527923069348,backward,-0.1662527923069348
Coastal_T_S_5T,long,010,backward,5,1.014637303358471,11.580956746387558,-0.843720348753541,backward,-0.843720348753541
Coastal_T_S_5T,long,010,backward,6,1.5426194380114229,9.174337506248694,-0.08345401168305777,backward,-0.08345401168305777
Coastal_T_S_5T,long,010,backward,7,1.4378471308365228,4.443919878919203,0.23817727913741216,backward,0.23817727913741216
Coastal_T_S_5T,long,010,backward,8,1.1433802151718842,12.313157334264382,-0.42933840246875477,backward,-0.42933840246875477
Coastal_T_S_5T,long,010,backward,9,1.486892111117032,3.7499895023784537,0.022353942322475895,backward,0.022353942322475895
Coastal_T_S_5T,long,010,backward,10,1.1658489733775697,1.8420941393257122,-0.031784277094080826,backward,-0.031784277094080826
Coastal_T_S_5T,long,010,backward,11,0.9565712817524832,5.665724883788145,-0.26231818077944347,backward,-0.26231818077944347
Coastal_T_S_5T,long,010,backward,12,1.4864362193612322,4.456404244261596,0.005764715256290742,backward,0.005764715256290742
Coastal_T_S_5T,long,010,backward,13,1.6516845643948588,3.846601702140769,-0.015285716629530821,backward,-0.015285716629530821
Coastal_T_S_5T,long,010,backward,14,1.4342942045964797,12.531563287441388,0.7778151031769021,backward,0.7778151031769021
Coastal_T_S_5T,long,010,backward,15,1.381511411295101,10.142830786726947,1.4292151807808064,backward,1.4292151807808064
Coastal_T_S_5T,long,010,backward,16,0.9411593607687948,60.4935698799902,0.202194037732788,backward,0.202194037732788
Coastal_T_S_5T,long,010,backward,17,0.8638785007137214,111.22311936893536,-0.015906226827794967,backward,-0.015906226827794967
