date,prediction
2023-12-28 00:00:00,22.128372
2023-12-28 00:05:00,22.09319
2023-12-28 00:10:00,22.058002
2023-12-28 00:15:00,22.022812
2023-12-28 00:20:00,21.987621
2023-12-28 00:25:00,21.952782
2023-12-28 00:30:00,21.917595
2023-12-28 00:35:00,21.882404
2023-12-28 00:40:00,21.847218
2023-12-28 00:45:00,21.81203
2023-12-28 00:50:00,21.77684
2023-12-28 00:55:00,21.741653
2023-12-28 01:00:00,21.70681
2023-12-28 01:05:00,21.671623
2023-12-28 01:10:00,21.636433
2023-12-28 01:15:00,21.601246
2023-12-28 01:20:00,21.56606
2023-12-28 01:25:00,21.530869
2023-12-28 01:30:00,21.495682
2023-12-28 01:35:00,21.460838
2023-12-28 01:40:00,21.425655
2023-12-28 01:45:00,21.390465
2023-12-28 01:50:00,21.355274
2023-12-28 01:55:00,21.320084
2023-12-28 02:00:00,21.2849
2023-12-28 02:05:00,21.24971
2023-12-28 02:10:00,21.214867
2023-12-28 02:15:00,21.179676
2023-12-28 02:20:00,21.144493
2023-12-28 02:25:00,21.109306
2023-12-28 02:30:00,21.074116
2023-12-28 02:35:00,21.038925
2023-12-28 02:40:00,21.003738
2023-12-28 02:45:00,20.968899
2023-12-28 02:50:00,20.933708
2023-12-28 02:55:00,20.898518
2023-12-28 03:00:00,20.86333
2023-12-28 03:05:00,20.828144
2023-12-28 03:10:00,20.792957
2023-12-28 03:15:00,20.758114
2023-12-28 03:20:00,20.722927
2023-12-28 03:25:00,20.687737
2023-12-28 03:30:00,20.65255
2023-12-28 03:35:00,20.617363
2023-12-28 03:40:00,20.582172
2023-12-28 03:45:00,20.546986
2023-12-28 03:50:00,20.512142
2023-12-28 03:55:00,20.476955
2023-12-28 04:00:00,20.441769
2023-12-28 04:05:00,20.406578
2023-12-28 04:10:00,20.371387
2023-12-28 04:15:00,20.336205
2023-12-28 04:20:00,20.301014
2023-12-28 04:25:00,20.26617
2023-12-28 04:30:00,20.23098
2023-12-28 04:35:00,20.195797
2023-12-28 04:40:00,20.16061
2023-12-28 04:45:00,20.12542
2023-12-28 04:50:00,20.090229
2023-12-28 04:55:00,20.055038
2023-12-28 05:00:00,20.020199
2023-12-28 05:05:00,19.985012
2023-12-28 05:10:00,19.949825
2023-12-28 05:15:00,19.914635
2023-12-28 05:20:00,19.879444
2023-12-28 05:25:00,19.844261
2023-12-28 05:30:00,19.80907
2023-12-28 05:35:00,19.774231
2023-12-28 05:40:00,19.73904
2023-12-28 05:45:00,19.703854
2023-12-28 05:50:00,19.668667
2023-12-28 05:55:00,19.633472
2023-12-28 06:00:00,19.59829
2023-12-28 06:05:00,19.563099
2023-12-28 06:10:00,19.52826
2023-12-28 06:15:00,19.493073
2023-12-28 06:20:00,19.457882
2023-12-28 06:25:00,19.422691
2023-12-28 06:30:00,19.387505
2023-12-28 06:35:00,19.352318
2023-12-28 06:40:00,19.317123
2023-12-28 06:45:00,19.282288
2023-12-28 06:50:00,19.2471
2023-12-28 06:55:00,19.211914
2023-12-28 07:00:00,19.176723
2023-12-28 07:05:00,19.141533
2023-12-28 07:10:00,19.106342
2023-12-28 07:15:00,19.071156
2023-12-28 07:20:00,19.036316
2023-12-28 07:25:00,19.001125
2023-12-28 07:30:00,18.965939
2023-12-28 07:35:00,18.930748
2023-12-28 07:40:00,18.895565
2023-12-28 07:45:00,18.860374
2023-12-28 07:50:00,18.825184
2023-12-28 07:55:00,18.790344
2023-12-28 08:00:00,18.755154
2023-12-28 08:05:00,18.71997
2023-12-28 08:10:00,18.684776
2023-12-28 08:15:00,18.649593
2023-12-28 08:20:00,18.614403
2023-12-28 08:25:00,18.579216
2023-12-28 08:30:00,18.544376
2023-12-28 08:35:00,18.509186
2023-12-28 08:40:00,18.473995
2023-12-28 08:45:00,18.438808
2023-12-28 08:50:00,18.403618
2023-12-28 08:55:00,18.368427
2023-12-28 09:00:00,18.333244
2023-12-28 09:05:00,18.298405
2023-12-28 09:10:00,18.263214
2023-12-28 09:15:00,18.228024
2023-12-28 09:20:00,18.192837
2023-12-28 09:25:00,18.157646
2023-12-28 09:30:00,18.12246
2023-12-28 09:35:00,18.087269
2023-12-28 09:40:00,18.05243
2023-12-28 09:45:00,18.017242
2023-12-28 09:50:00,17.982052
2023-12-28 09:55:00,17.946869
2023-12-28 10:00:00,17.911678
2023-12-28 10:05:00,17.876488
2023-12-28 10:10:00,17.841297
2023-12-28 10:15:00,17.806458
