metric,value
eval_data,datasets\Impute\MCAR_020\forward\traffic_MCAR_020_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.4304653571711644e-05
MSE[0.5],5.470196957941409e-05
MAE[0.5],0.004484548392119231
MASE[0.5],0.9491858594521019
MAPE[0.5],0.17771512305863538
sMAPE[0.5],0.15669211556828563
MSIS,10.934837490921971
RMSE[mean],0.0073691691235655355
NRMSE[mean],0.19760188482219093
ND[0.5],0.12025171359214565
mean_weighted_sum_quantile_loss,0.09938457750937103
