metric,value
eval_data,datasets\Impute\MCAR_020\forward\weather_MCAR_020_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],201.98688446969697
MSE[0.5],196.14762073863636
MAE[0.5],10.588909357244319
MASE[0.5],0.3500331884363772
MAPE[0.5],0.02382837931315104
sMAPE[0.5],0.023866741266315484
MSIS,4.175091538850278
RMSE[mean],14.212208993316167
NRMSE[mean],0.03224106036717132
ND[0.5],0.02402143579298437
mean_weighted_sum_quantile_loss,0.020099855406863248
