metric,value
eval_data,datasets\Impute\MCAR_020\forward\exchange_rate_MCAR_020_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.003987140125698513
MSE[0.5],0.004203901290893554
MAE[0.5],0.05639024522569445
MASE[0.5],17.790548176769335
MAPE[0.5],0.08063011169433594
sMAPE[0.5],0.07804836392514877
MSIS,148.63114262232276
RMSE[mean],0.06314380512527348
NRMSE[mean],0.08776786480156483
ND[0.5],0.0783806330530259
mean_weighted_sum_quantile_loss,0.06384017728474244
