metric,value
eval_data,datasets\Impute\MCAR_020\forward\ETTh1_MCAR_020_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.8820119222005207
MSE[0.5],2.908946736653646
MAE[0.5],1.1441694895426433
MASE[0.5],0.5280056865863887
MAPE[0.5],0.14867645899454754
sMAPE[0.5],0.12697506351146984
MSIS,5.812864897110745
RMSE[mean],1.6976489396222414
NRMSE[mean],0.18179798861298438
ND[0.5],0.12252692943541271
mean_weighted_sum_quantile_loss,0.10206669740688644
