metric,value
eval_data,datasets\Impute\MCAR_020\forward\weather_MCAR_020_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],182.00240885416667
MSE[0.5],174.87526041666666
MAE[0.5],10.264666069878473
MASE[0.5],0.33941823061930804
MAPE[0.5],0.023224592208862305
sMAPE[0.5],0.02317590341251639
MSIS,3.7674757735494318
RMSE[mean],13.490826841011883
NRMSE[mean],0.030648562649522582
ND[0.5],0.023319346162143956
mean_weighted_sum_quantile_loss,0.019283308592227648
