metric,value
eval_data,datasets\Impute\MCAR_020\forward\traffic_MCAR_020_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.328305755431454e-05
MSE[0.5],4.2993971146643164e-05
MAE[0.5],0.003925625731547673
MASE[0.5],0.8194022463541795
MAPE[0.5],0.1390323321024577
sMAPE[0.5],0.12239966410911617
MSIS,11.620835648593824
RMSE[mean],0.006578986058224667
NRMSE[mean],0.17353269972327076
ND[0.5],0.10354550462179202
mean_weighted_sum_quantile_loss,0.08782077171118072
