metric,value
eval_data,datasets\Impute\MCAR_020\forward\electricity_MCAR_020_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22637.6375
MSE[0.5],22463.177083333332
MAE[0.5],107.26956380208334
MASE[0.5],0.37325413206004776
MAPE[0.5],0.03521138827006022
sMAPE[0.5],0.03464425287818748
MSIS,6.78227134056195
RMSE[mean],150.45809217187357
NRMSE[mean],0.049763316716249284
ND[0.5],0.03547891110701507
mean_weighted_sum_quantile_loss,0.031064137114718376
