metric,value
eval_data,datasets\Impute\MCAR_020\forward\exchange_rate_MCAR_020_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00030111292997996015
MSE[0.5],0.0003024248530467351
MAE[0.5],0.01313775618871053
MASE[0.5],4.1391349255018755
MAPE[0.5],0.019144336382548015
sMAPE[0.5],0.01897370538633545
MSIS,50.635408200299075
RMSE[mean],0.017352605855604518
NRMSE[mean],0.025271578916925972
ND[0.5],0.019133255551188475
mean_weighted_sum_quantile_loss,0.01594903672751559
