metric,value
eval_data,datasets\Impute\MCAR_020\forward\ETTm1_MCAR_020_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.9582244873046875
MSE[0.5],1.9505485534667968
MAE[0.5],0.8114592870076497
MASE[0.5],0.22284246140770028
MAPE[0.5],0.12291465600331625
sMAPE[0.5],0.1000536593562222
MSIS,3.465562189759069
RMSE[mean],1.3993657446517287
NRMSE[mean],0.1634360029533784
ND[0.5],0.09477269465455951
mean_weighted_sum_quantile_loss,0.0823784281069271
