metric,value
eval_data,datasets\Impute\MCAR_020\forward\traffic_MCAR_020_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.4256229971845946e-05
MSE[0.5],5.442406206081311e-05
MAE[0.5],0.004352692763010661
MASE[0.5],0.9185046321072825
MAPE[0.5],0.16425486093017197
sMAPE[0.5],0.1491304407247015
MSIS,11.633073386330326
RMSE[mean],0.007365882837233154
NRMSE[mean],0.19692735937213718
ND[0.5],0.11636952567927046
mean_weighted_sum_quantile_loss,0.09697433389007326
