metric,value
eval_data,datasets\Impute\MCAR_020\forward\electricity_MCAR_020_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],86551.78333333334
MSE[0.5],85109.72777777778
MAE[0.5],229.7361545138889
MASE[0.5],0.7933577888726314
MAPE[0.5],0.07326780954996745
sMAPE[0.5],0.06962928224956112
MSIS,13.701561676203239
RMSE[mean],294.1968445332705
NRMSE[mean],0.09139390228929664
ND[0.5],0.0713688268522086
mean_weighted_sum_quantile_loss,0.06191225902387433
