metric,value
eval_data,datasets\Impute\MCAR_020\forward\weather_MCAR_020_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.241240437825521
MSE[0.5],13.037850952148437
MAE[0.5],2.781055196126302
MASE[0.5],0.09504955877905735
MAPE[0.5],0.0064807226260503135
sMAPE[0.5],0.00648063160162351
MSIS,0.9566666186955476
RMSE[mean],3.773756806926689
NRMSE[mean],0.008813820981200284
ND[0.5],0.00649531061262429
mean_weighted_sum_quantile_loss,0.005413201834395722
