metric,value
eval_data,datasets\Impute\MCAR_020\forward\electricity_MCAR_020_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],73286.3
MSE[0.5],73198.8111111111
MAE[0.5],204.88394097222223
MASE[0.5],0.7076904384868014
MAPE[0.5],0.06427053345574273
sMAPE[0.5],0.061856884015908255
MSIS,13.538292438306073
RMSE[mean],270.7144251790067
NRMSE[mean],0.08409895681364193
ND[0.5],0.06364834711795724
mean_weighted_sum_quantile_loss,0.056077992852306906
