metric,value
eval_data,datasets\Impute\MCAR_020\forward\ETTh2_MCAR_020_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],15.77321268717448
MSE[0.5],15.881669108072916
MAE[0.5],2.974414316813151
MASE[0.5],0.9651887055099346
MAPE[0.5],0.0858071486155192
sMAPE[0.5],0.0845138521819864
MSIS,11.018327693359481
RMSE[mean],3.9715504135254887
NRMSE[mean],0.11281913808449782
ND[0.5],0.0844936673562627
mean_weighted_sum_quantile_loss,0.0697634571615766
