metric,value
eval_data,datasets\Impute\MCAR_020\forward\exchange_rate_MCAR_020_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0022993273205227324
MSE[0.5],0.002547296682993571
MAE[0.5],0.03902169121636285
MASE[0.5],12.303622903822166
MAPE[0.5],0.055148773193359375
sMAPE[0.5],0.05276856716985795
MSIS,61.352003961039074
RMSE[mean],0.04795130155191549
NRMSE[mean],0.06665077188994249
ND[0.5],0.05423889979723978
mean_weighted_sum_quantile_loss,0.03976467219058709
