metric,value
eval_data,datasets\Impute\MCAR_020\forward\national_illness_MCAR_020_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],41188458496.0
MSE[0.5],40626255399.38461
MAE[0.5],129647.27884615384
MASE[0.5],3.849095256523135
MAPE[0.5],0.11677282590132493
sMAPE[0.5],0.10867778653618873
MSIS,87.90958590792171
RMSE[mean],202949.398855971
NRMSE[mean],0.15579442816792524
ND[0.5],0.09952393939189948
mean_weighted_sum_quantile_loss,0.09113686241007929
