date,prediction
2022-11-02 00:00:00,1.5722419
2022-11-02 01:00:00,1.5740207
2022-11-02 02:00:00,1.5601077
2022-11-02 03:00:00,1.5163752
2022-11-02 04:00:00,1.4740942
2022-11-02 05:00:00,1.4278455
2022-11-02 06:00:00,1.407931
2022-11-02 07:00:00,1.3911642
2022-11-02 08:00:00,1.3845316
2022-11-02 09:00:00,1.4038079
2022-11-02 10:00:00,1.4292139
2022-11-02 11:00:00,1.4489108
2022-11-02 12:00:00,1.4556717
2022-11-02 13:00:00,1.4752674
2022-11-02 14:00:00,1.4844916
2022-11-02 15:00:00,1.4605958
2022-11-02 16:00:00,1.5297171
2022-11-02 17:00:00,1.5152277
2022-11-02 18:00:00,1.5119799
2022-11-02 19:00:00,1.5122036
2022-11-02 20:00:00,1.5293456
2022-11-02 21:00:00,1.5177951
2022-11-02 22:00:00,1.5327307
2022-11-02 23:00:00,1.559191
2022-11-03 00:00:00,1.5679915
2022-11-03 01:00:00,1.5420792
2022-11-03 02:00:00,1.5414271
2022-11-03 03:00:00,1.5026466
2022-11-03 04:00:00,1.4350091
2022-11-03 05:00:00,1.3882167
2022-11-03 06:00:00,1.3388336
2022-11-03 07:00:00,1.3062714
2022-11-03 08:00:00,1.2957693
2022-11-03 09:00:00,1.3078208
2022-11-03 10:00:00,1.3202143
2022-11-03 11:00:00,1.3320284
2022-11-03 12:00:00,1.3341998
2022-11-03 13:00:00,1.3279223
2022-11-03 14:00:00,1.3421421
2022-11-03 15:00:00,1.3448044
2022-11-03 16:00:00,1.3574024
2022-11-03 17:00:00,1.3531054
2022-11-03 18:00:00,1.360949
2022-11-03 19:00:00,1.3443856
2022-11-03 20:00:00,1.3199065
2022-11-03 21:00:00,1.3271871
2022-11-03 22:00:00,1.3285565
2022-11-03 23:00:00,1.3341671
2022-11-04 00:00:00,1.349955
2022-11-04 01:00:00,1.3326364
2022-11-04 02:00:00,1.3062088
2022-11-04 03:00:00,1.2605022
2022-11-04 04:00:00,1.1904292
2022-11-04 05:00:00,1.1253568
2022-11-04 06:00:00,1.0870525
2022-11-04 07:00:00,1.0540012
2022-11-04 08:00:00,1.0466756
2022-11-04 09:00:00,1.0488213
2022-11-04 10:00:00,1.04837
2022-11-04 11:00:00,1.0579624
2022-11-04 12:00:00,1.0492795
2022-11-04 13:00:00,1.0453081
2022-11-04 14:00:00,1.0500863
2022-11-04 15:00:00,1.0634044
2022-11-04 16:00:00,1.0848428
2022-11-04 17:00:00,1.0951068
2022-11-04 18:00:00,1.0908239
2022-11-04 19:00:00,1.0813967
2022-11-04 20:00:00,1.0719959
2022-11-04 21:00:00,1.0719085
2022-11-04 22:00:00,1.1007727
2022-11-04 23:00:00,1.1255087
2022-11-05 00:00:00,1.1271296
2022-11-05 01:00:00,1.1189513
2022-11-05 02:00:00,1.0971446
2022-11-05 03:00:00,1.0482211
2022-11-05 04:00:00,0.9765713
2022-11-05 05:00:00,0.9217602
2022-11-05 06:00:00,0.8853155
2022-11-05 07:00:00,0.8434577
2022-11-05 08:00:00,0.85118806
2022-11-05 09:00:00,0.8645845
2022-11-05 10:00:00,0.88684595
2022-11-05 11:00:00,0.9031649
2022-11-05 12:00:00,0.9292437
2022-11-05 13:00:00,0.9412961
2022-11-05 14:00:00,0.9656242
2022-11-05 15:00:00,0.98285174
2022-11-05 16:00:00,0.99892473
2022-11-05 17:00:00,1.0117614
