date,prediction
1999-09-09,0.72120047
1999-09-10,0.7202818
1999-09-11,0.7221735
1999-09-12,0.7227955
1999-09-13,0.7229731
1999-09-14,0.72884315
1999-09-15,0.7296132
1999-09-16,0.71598923
1999-09-17,0.7145053
1999-09-18,0.7159558
1999-09-19,0.7165852
1999-09-20,0.7164676
1999-09-21,0.7213584
1999-09-22,0.7212812
1999-09-23,0.71077824
1999-09-24,0.708729
1999-09-25,0.70973825
1999-09-26,0.71037513
1999-09-27,0.7099624
1999-09-28,0.7138739
1999-09-29,0.7129494
1999-09-30,0.70556706
1999-10-01,0.7029525
1999-10-02,0.7035206
1999-10-03,0.70416486
1999-10-04,0.703457
1999-10-05,0.7063892
1999-10-06,0.7046174
1999-10-07,0.7017146
1999-10-08,0.6986301
1999-10-09,0.6991403
1999-10-10,0.699533
1999-10-11,0.69872785
1999-10-12,0.7014853
1999-10-13,0.69950414
1999-10-14,0.69898784
1999-10-15,0.6955123
1999-10-16,0.6962824
1999-10-17,0.69620883
1999-10-18,0.69547045
1999-10-19,0.6987196
1999-10-20,0.69705755
1999-10-21,0.69626105
1999-10-22,0.6923945
1999-10-23,0.6934244
1999-10-24,0.6928847
1999-10-25,0.69221306
1999-10-26,0.69595385
1999-10-27,0.69461095
1999-10-28,0.69353426
1999-10-29,0.68927675
1999-10-30,0.6905665
1999-10-31,0.68956053
1999-11-01,0.68895566
1999-11-02,0.6931882
1999-11-03,0.6921643
1999-11-04,0.69080734
1999-11-05,0.6861588
1999-11-06,0.6877083
1999-11-07,0.68623614
1999-11-08,0.6856981
1999-11-09,0.6904223
1999-11-10,0.6897176
1999-11-11,0.6880806
1999-11-12,0.683041
1999-11-13,0.6848504
1999-11-14,0.682912
1999-11-15,0.68244064
1999-11-16,0.6876566
1999-11-17,0.68727094
1999-11-18,0.6853538
1999-11-19,0.67992324
1999-11-20,0.6819924
1999-11-21,0.67958784
1999-11-22,0.67918324
1999-11-23,0.6848908
1999-11-24,0.68482435
1999-11-25,0.6826269
1999-11-26,0.67680526
1999-11-27,0.6791343
1999-11-28,0.6762635
1999-11-29,0.6759257
