metric,value
eval_data,datasets\Impute\MCAR_005\forward\electricity_MCAR_005_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],20015.222916666666
MSE[0.5],19949.066666666666
MAE[0.5],97.9056640625
MASE[0.5],0.3406849464343574
MAPE[0.5],0.032106757164001465
sMAPE[0.5],0.03161695980023651
MSIS,5.722164376300839
RMSE[mean],141.4751671377937
NRMSE[mean],0.04679225589089604
ND[0.5],0.032381844663371843
mean_weighted_sum_quantile_loss,0.02808965226194516
