metric,value
eval_data,datasets\Impute\MCAR_005\forward\national_illness_MCAR_005_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],40419680886.15385
MSE[0.5],40456249974.15385
MAE[0.5],132227.84615384616
MASE[0.5],3.926235260172599
MAPE[0.5],0.11846531354464017
sMAPE[0.5],0.11073599236823951
MSIS,91.76355348427965
RMSE[mean],201046.46449553358
NRMSE[mean],0.1543336375856588
ND[0.5],0.10150491598171478
mean_weighted_sum_quantile_loss,0.09261859983488341
