metric,value
eval_data,datasets\Impute\MCAR_005\forward\exchange_rate_MCAR_005_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00029286359747250873
MSE[0.5],0.00029458480576674144
MAE[0.5],0.013103815714518229
MASE[0.5],4.128338271481747
MAPE[0.5],0.019109573364257813
sMAPE[0.5],0.018947565835328202
MSIS,45.67835468236294
RMSE[mean],0.017113257944427435
NRMSE[mean],0.024923003050209135
ND[0.5],0.019083826123748815
mean_weighted_sum_quantile_loss,0.015897194068836197
