metric,value
eval_data,datasets\Impute\MCAR_005\forward\exchange_rate_MCAR_005_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.002304041650560167
MSE[0.5],0.002525713708665636
MAE[0.5],0.0391014650132921
MASE[0.5],12.32887951092478
MAPE[0.5],0.0551021236843533
sMAPE[0.5],0.05291399770436946
MSIS,60.71432082365882
RMSE[mean],0.04800043385804098
NRMSE[mean],0.06671906422032796
ND[0.5],0.054349782817509205
mean_weighted_sum_quantile_loss,0.0406299659090796
