metric,value
eval_data,datasets\Impute\MCAR_005\forward\traffic_MCAR_005_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.2653588267664114e-05
MSE[0.5],4.238200684388479e-05
MAE[0.5],0.003892445315917333
MASE[0.5],0.8125439765345561
MAPE[0.5],0.1381064732869466
sMAPE[0.5],0.1212228202905944
MSIS,12.99667706623868
RMSE[mean],0.0065309714643124964
NRMSE[mean],0.17226622765083352
ND[0.5],0.10267031092912945
mean_weighted_sum_quantile_loss,0.08840543223515468
