metric,value
eval_data,datasets\Impute\MCAR_005\forward\electricity_MCAR_005_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],67122.22222222222
MSE[0.5],67014.74444444444
MAE[0.5],200.1107638888889
MASE[0.5],0.6910175780394613
MAPE[0.5],0.06331187884012858
sMAPE[0.5],0.06062939558491069
MSIS,11.271447115811107
RMSE[mean],259.0795673576406
NRMSE[mean],0.08048452287719793
ND[0.5],0.06216553284557525
mean_weighted_sum_quantile_loss,0.05342308966628596
