metric,value
eval_data,datasets\Impute\MCAR_005\forward\weather_MCAR_005_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],202.4414299242424
MSE[0.5],195.63082386363635
MAE[0.5],10.612872869318181
MASE[0.5],0.35066586393065097
MAPE[0.5],0.02386883388866078
sMAPE[0.5],0.023913311910073683
MSIS,4.0077115092917746
RMSE[mean],14.228191379238698
NRMSE[mean],0.03227731715663889
ND[0.5],0.024075798140156875
mean_weighted_sum_quantile_loss,0.02009143800549492
