metric,value
eval_data,datasets\Impute\MCAR_005\forward\weather_MCAR_005_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.176992797851563
MSE[0.5],12.543894449869791
MAE[0.5],2.7022796630859376
MASE[0.5],0.09235634428098385
MAPE[0.5],0.006292858223120371
sMAPE[0.5],0.006296063935160731
MSIS,0.8734195437010293
RMSE[mean],3.6300127820507138
NRMSE[mean],0.00847809873750705
ND[0.5],0.006311325930664392
mean_weighted_sum_quantile_loss,0.0052375251274314385
