metric,value
eval_data,datasets\Impute\MCAR_005\forward\ETTm2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],29.401668836805555
MSE[0.5],29.579231770833335
MAE[0.5],4.17439697265625
MASE[0.5],0.6976234432235195
MAPE[0.5],0.13002117580837674
sMAPE[0.5],0.12999308043710825
MSIS,7.988985550811047
RMSE[mean],5.422330572438899
NRMSE[mean],0.1638019421577981
ND[0.5],0.12610340190881672
mean_weighted_sum_quantile_loss,0.10450724090166559
