metric,value
eval_data,datasets\Impute\MCAR_005\forward\traffic_MCAR_005_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.4157696043451625e-05
MSE[0.5],5.444082198664546e-05
MAE[0.5],0.004306519031524658
MASE[0.5],0.9080920586573572
MAPE[0.5],0.16688670386492802
sMAPE[0.5],0.14958007157867492
MSIS,13.987488584455187
RMSE[mean],0.007359191262866567
NRMSE[mean],0.19674845969382662
ND[0.5],0.11513506794829301
mean_weighted_sum_quantile_loss,0.09854398001894077
