metric,value
eval_data,datasets\Impute\MCAR_005\forward\ETTm2_MCAR_005_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],11.610956827799479
MSE[0.5],11.602412923177083
MAE[0.5],2.228340657552083
MASE[0.5],0.3740771017414988
MAPE[0.5],0.06214875777562459
sMAPE[0.5],0.059697358413604906
MSIS,4.155454094383051
RMSE[mean],3.4074854112379525
NRMSE[mean],0.0917690215265204
ND[0.5],0.06001277102959769
mean_weighted_sum_quantile_loss,0.05076729129646361
