metric,value
eval_data,datasets\Impute\MCAR_005\forward\traffic_MCAR_005_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.564891077854015e-05
MSE[0.5],5.6022471161904156e-05
MAE[0.5],0.004476391386102747
MASE[0.5],0.9471821873150355
MAPE[0.5],0.1773936354269193
sMAPE[0.5],0.15845202106024203
MSIS,13.828216677964637
RMSE[mean],0.007459819755097314
NRMSE[mean],0.20003265216524443
ND[0.5],0.12003298611604407
mean_weighted_sum_quantile_loss,0.10190906171420402
