metric,value
eval_data,datasets\Impute\MCAR_005\forward\weather_MCAR_005_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],176.68221571180555
MSE[0.5],171.7815646701389
MAE[0.5],10.237348090277777
MASE[0.5],0.3382750859783936
MAPE[0.5],0.023157776726616754
sMAPE[0.5],0.023106918885942736
MSIS,3.5510409286320233
RMSE[mean],13.292186265314129
NRMSE[mean],0.030197289484374373
ND[0.5],0.02325728496907423
mean_weighted_sum_quantile_loss,0.019057685505806353
