metric,value
eval_data,datasets\Impute\MCAR_005\forward\ETTh1_MCAR_005_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.269386800130208
MSE[0.5],8.23326924641927
MAE[0.5],2.2430814107259116
MASE[0.5],1.0235199264904438
MAPE[0.5],0.2602296511332194
sMAPE[0.5],0.24172508275204757
MSIS,10.437071034819759
RMSE[mean],2.8756541516897
NRMSE[mean],0.3015725688908511
ND[0.5],0.23523406765255567
mean_weighted_sum_quantile_loss,0.19165183245836237
