metric,value
eval_data,datasets\Impute\MCAR_005\forward\ETTm1_MCAR_005_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.549179144965278
MSE[0.5],6.540655381944444
MAE[0.5],1.9449163140190973
MASE[0.5],0.5233047503361694
MAPE[0.5],0.22958916558159723
sMAPE[0.5],0.20931349372210267
MSIS,5.607906742545264
RMSE[mean],2.5591364060880535
NRMSE[mean],0.2661736589606001
ND[0.5],0.20228913567994247
mean_weighted_sum_quantile_loss,0.16533060695741805
