metric,value
eval_data,datasets\Impute\MCAR_005\forward\ETTm1_MCAR_005_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.820733642578125
MSE[0.5],1.828195317586263
MAE[0.5],0.7986681620279948
MASE[0.5],0.21931792355400567
MAPE[0.5],0.12022364934285482
sMAPE[0.5],0.09913105103748666
MSIS,3.0583267037392234
RMSE[mean],1.3493456349572281
NRMSE[mean],0.15759400858771433
ND[0.5],0.09327878189591027
mean_weighted_sum_quantile_loss,0.07922363530345655
